date,series,value,iso3,country_de,country_en
1998-11-30,ESI,101.3,FIN,Finnland,Finland
1998-11-30,EEI,115.3,FIN,Finnland,Finland
1998-11-30,ESI,99.7,SWE,Schweden,Sweden
1998-11-30,EEI,104.6,SWE,Schweden,Sweden
1998-11-30,ESI,92.6,GBR,Großbritannien,United Kingdom
1998-11-30,EEI,100.7,GBR,Großbritannien,United Kingdom
1998-12-31,ESI,106.4,,,
1998-12-31,EEI,106.2,,,
1998-12-31,ESI,108.2,,,
1998-12-31,EEI,107.4,,,
1998-12-31,ESI,98,BEL,Belgien,Belgium
1998-12-31,EEI,107.6,BEL,Belgien,Belgium
1998-12-31,ESI,76.3,BGR,Bulgarien,Bulgaria
1998-12-31,ESI,65.6,CZE,Tschechische Republik,Czechia
1998-12-31,ESI,69.9,DNK,Dänemark,Denmark
1998-12-31,ESI,105.9,DEU,Deutschland,Germany
1998-12-31,ESI,91.9,EST,Estland,Estonia
1998-12-31,ESI,108.6,IRL,Irland,Ireland
1998-12-31,EEI,114.8,IRL,Irland,Ireland
1998-12-31,ESI,109.4,GRC,Griechenland,Greece
1998-12-31,EEI,122.1,GRC,Griechenland,Greece
1998-12-31,ESI,113.3,ESP,Spanien,Spain
1998-12-31,EEI,117.2,ESP,Spanien,Spain
1998-12-31,ESI,101.7,FRA,Frankreich,France
1998-12-31,EEI,99.7,FRA,Frankreich,France
1998-12-31,ESI,103.7,ITA,Italien,Italy
1998-12-31,EEI,105,ITA,Italien,Italy
1998-12-31,ESI,65.4,LVA,Lettland,Latvia
1998-12-31,ESI,69.1,LTU,Litauen,Lithuania
1998-12-31,ESI,103,LUX,Luxemburg,Luxembourg
1998-12-31,ESI,89,HUN,Ungarn,Hungary
1998-12-31,ESI,107.1,NLD,Niederlande,Netherlands
1998-12-31,EEI,107.7,NLD,Niederlande,Netherlands
1998-12-31,ESI,99.6,AUT,Österreich,Austria
1998-12-31,EEI,104.5,AUT,Österreich,Austria
1998-12-31,ESI,87.2,POL,Polen,Poland
1998-12-31,ESI,110.2,PRT,Portugal,Portugal
1998-12-31,EEI,104.4,PRT,Portugal,Portugal
1998-12-31,ESI,69.4,ROU,Rumänien,Romania
1998-12-31,ESI,87.6,SVN,Slowenien,Slovenia
1998-12-31,ESI,91.9,SVK,Slowakei,Slovakia
1998-12-31,ESI,100.8,FIN,Finnland,Finland
1998-12-31,EEI,109.4,FIN,Finnland,Finland
1998-12-31,ESI,97.6,SWE,Schweden,Sweden
1998-12-31,EEI,104.6,SWE,Schweden,Sweden
1998-12-31,ESI,95.6,GBR,Großbritannien,United Kingdom
1998-12-31,EEI,95.3,GBR,Großbritannien,United Kingdom
1999-01-31,ESI,103.8,,,
1999-01-31,EEI,107.2,,,
1999-01-31,ESI,104.7,,,
1999-01-31,EEI,108.8,,,
1999-01-31,ESI,100.2,BEL,Belgien,Belgium
1999-01-31,EEI,111.1,BEL,Belgien,Belgium
1999-01-31,ESI,76,BGR,Bulgarien,Bulgaria
1999-01-31,ESI,63.4,CZE,Tschechische Republik,Czechia
1999-01-31,ESI,75,DNK,Dänemark,Denmark
1999-01-31,ESI,106.5,DEU,Deutschland,Germany
1999-01-31,ESI,81.2,EST,Estland,Estonia
1999-01-31,ESI,103.7,IRL,Irland,Ireland
1999-01-31,EEI,109.3,IRL,Irland,Ireland
1999-01-31,ESI,109.9,GRC,Griechenland,Greece
1999-01-31,EEI,124,GRC,Griechenland,Greece
1999-01-31,ESI,111,ESP,Spanien,Spain
1999-01-31,EEI,118.9,ESP,Spanien,Spain
1999-01-31,ESI,100.4,FRA,Frankreich,France
1999-01-31,EEI,100.3,FRA,Frankreich,France
1999-01-31,ESI,93.3,ITA,Italien,Italy
1999-01-31,EEI,115.4,ITA,Italien,Italy
1999-01-31,ESI,76.6,LVA,Lettland,Latvia
1999-01-31,ESI,72.5,LTU,Litauen,Lithuania
1999-01-31,ESI,96.4,LUX,Luxemburg,Luxembourg
1999-01-31,ESI,102.1,HUN,Ungarn,Hungary
1999-01-31,ESI,108.2,NLD,Niederlande,Netherlands
1999-01-31,EEI,109.9,NLD,Niederlande,Netherlands
1999-01-31,ESI,99.7,AUT,Österreich,Austria
1999-01-31,EEI,98.5,AUT,Österreich,Austria
1999-01-31,ESI,75.3,POL,Polen,Poland
1999-01-31,ESI,113.7,PRT,Portugal,Portugal
1999-01-31,EEI,105.8,PRT,Portugal,Portugal
1999-01-31,ESI,58.1,ROU,Rumänien,Romania
1999-01-31,ESI,92.1,SVN,Slowenien,Slovenia
1999-01-31,ESI,94.2,SVK,Slowakei,Slovakia
1999-01-31,ESI,101,FIN,Finnland,Finland
1999-01-31,EEI,113.4,FIN,Finnland,Finland
1999-01-31,ESI,94.1,SWE,Schweden,Sweden
1999-01-31,EEI,98.9,SWE,Schweden,Sweden
1999-01-31,ESI,96.9,GBR,Großbritannien,United Kingdom
1999-01-31,EEI,99.4,GBR,Großbritannien,United Kingdom
1999-02-28,ESI,104.3,,,
1999-02-28,EEI,103.3,,,
1999-02-28,ESI,105.3,,,
1999-02-28,EEI,105,,,
1999-02-28,ESI,98.1,BEL,Belgien,Belgium
1999-02-28,EEI,106.6,BEL,Belgien,Belgium
1999-02-28,ESI,79.8,BGR,Bulgarien,Bulgaria
1999-02-28,ESI,69.9,CZE,Tschechische Republik,Czechia
1999-02-28,ESI,77.6,DNK,Dänemark,Denmark
1999-02-28,ESI,105.7,DEU,Deutschland,Germany
1999-02-28,ESI,81.3,EST,Estland,Estonia
1999-02-28,ESI,112.1,IRL,Irland,Ireland
1999-02-28,EEI,111.5,IRL,Irland,Ireland
1999-02-28,ESI,109,GRC,Griechenland,Greece
1999-02-28,EEI,124.5,GRC,Griechenland,Greece
1999-02-28,ESI,110.3,ESP,Spanien,Spain
1999-02-28,EEI,115.6,ESP,Spanien,Spain
1999-02-28,ESI,102.8,FRA,Frankreich,France
1999-02-28,EEI,101.9,FRA,Frankreich,France
1999-02-28,ESI,92.3,ITA,Italien,Italy
1999-02-28,EEI,105.8,ITA,Italien,Italy
1999-02-28,ESI,76.1,LVA,Lettland,Latvia
1999-02-28,ESI,72,LTU,Litauen,Lithuania
1999-02-28,ESI,92.9,LUX,Luxemburg,Luxembourg
1999-02-28,ESI,95.3,HUN,Ungarn,Hungary
1999-02-28,ESI,108.1,NLD,Niederlande,Netherlands
1999-02-28,EEI,109.4,NLD,Niederlande,Netherlands
1999-02-28,ESI,97.5,AUT,Österreich,Austria
1999-02-28,EEI,100.3,AUT,Österreich,Austria
1999-02-28,ESI,83.4,POL,Polen,Poland
1999-02-28,ESI,107.8,PRT,Portugal,Portugal
1999-02-28,EEI,107.3,PRT,Portugal,Portugal
1999-02-28,ESI,57.8,ROU,Rumänien,Romania
1999-02-28,ESI,86.2,SVN,Slowenien,Slovenia
1999-02-28,ESI,85.6,SVK,Slowakei,Slovakia
1999-02-28,ESI,97.3,FIN,Finnland,Finland
1999-02-28,EEI,109.9,FIN,Finnland,Finland
1999-02-28,ESI,91.7,SWE,Schweden,Sweden
1999-02-28,EEI,98.3,SWE,Schweden,Sweden
1999-02-28,ESI,97.8,GBR,Großbritannien,United Kingdom
1999-02-28,EEI,101.7,GBR,Großbritannien,United Kingdom
1999-03-31,ESI,103.7,,,
1999-03-31,EEI,103.1,,,
1999-03-31,ESI,104.7,,,
1999-03-31,EEI,104.8,,,
1999-03-31,ESI,97.5,BEL,Belgien,Belgium
1999-03-31,EEI,105.9,BEL,Belgien,Belgium
1999-03-31,ESI,71.7,BGR,Bulgarien,Bulgaria
1999-03-31,ESI,57.5,CZE,Tschechische Republik,Czechia
1999-03-31,ESI,81.1,DNK,Dänemark,Denmark
1999-03-31,ESI,105.2,DEU,Deutschland,Germany
1999-03-31,ESI,81,EST,Estland,Estonia
1999-03-31,ESI,108.7,IRL,Irland,Ireland
1999-03-31,EEI,113.2,IRL,Irland,Ireland
1999-03-31,ESI,107.8,GRC,Griechenland,Greece
1999-03-31,EEI,121.3,GRC,Griechenland,Greece
1999-03-31,ESI,111.7,ESP,Spanien,Spain
1999-03-31,EEI,114.6,ESP,Spanien,Spain
1999-03-31,ESI,101.1,FRA,Frankreich,France
1999-03-31,EEI,102.9,FRA,Frankreich,France
1999-03-31,ESI,92.7,ITA,Italien,Italy
1999-03-31,EEI,101.2,ITA,Italien,Italy
1999-03-31,ESI,75.9,LVA,Lettland,Latvia
1999-03-31,ESI,75.1,LTU,Litauen,Lithuania
1999-03-31,ESI,96.2,LUX,Luxemburg,Luxembourg
1999-03-31,ESI,95.2,HUN,Ungarn,Hungary
1999-03-31,ESI,106.2,NLD,Niederlande,Netherlands
1999-03-31,EEI,110,NLD,Niederlande,Netherlands
1999-03-31,ESI,100.9,AUT,Österreich,Austria
1999-03-31,EEI,113.7,AUT,Österreich,Austria
1999-03-31,ESI,85.4,POL,Polen,Poland
1999-03-31,ESI,107.5,PRT,Portugal,Portugal
1999-03-31,EEI,103.5,PRT,Portugal,Portugal
1999-03-31,ESI,57.5,ROU,Rumänien,Romania
1999-03-31,ESI,85.2,SVN,Slowenien,Slovenia
1999-03-31,ESI,76,SVK,Slowakei,Slovakia
1999-03-31,ESI,97.5,FIN,Finnland,Finland
1999-03-31,EEI,108,FIN,Finnland,Finland
1999-03-31,ESI,92.4,SWE,Schweden,Sweden
1999-03-31,EEI,98.7,SWE,Schweden,Sweden
1999-03-31,ESI,99.6,GBR,Großbritannien,United Kingdom
1999-03-31,EEI,102.7,GBR,Großbritannien,United Kingdom
1999-04-30,ESI,101.5,,,
1999-04-30,EEI,101.8,,,
1999-04-30,ESI,102.1,,,
1999-04-30,EEI,103.3,,,
1999-04-30,ESI,104.2,BEL,Belgien,Belgium
1999-04-30,EEI,111,BEL,Belgien,Belgium
1999-04-30,ESI,64.3,BGR,Bulgarien,Bulgaria
1999-04-30,ESI,66.1,CZE,Tschechische Republik,Czechia
1999-04-30,ESI,82.5,DNK,Dänemark,Denmark
1999-04-30,ESI,102.7,DEU,Deutschland,Germany
1999-04-30,ESI,87.1,EST,Estland,Estonia
1999-04-30,ESI,108.1,IRL,Irland,Ireland
1999-04-30,EEI,110.4,IRL,Irland,Ireland
1999-04-30,ESI,110.8,GRC,Griechenland,Greece
1999-04-30,EEI,118.6,GRC,Griechenland,Greece
1999-04-30,ESI,109.1,ESP,Spanien,Spain
1999-04-30,EEI,114.3,ESP,Spanien,Spain
1999-04-30,ESI,102,FRA,Frankreich,France
1999-04-30,EEI,103.2,FRA,Frankreich,France
1999-04-30,ESI,91.2,ITA,Italien,Italy
1999-04-30,EEI,98.7,ITA,Italien,Italy
1999-04-30,ESI,80.8,LVA,Lettland,Latvia
1999-04-30,ESI,74.6,LTU,Litauen,Lithuania
1999-04-30,ESI,97.4,LUX,Luxemburg,Luxembourg
1999-04-30,ESI,88.5,HUN,Ungarn,Hungary
1999-04-30,ESI,105,NLD,Niederlande,Netherlands
1999-04-30,EEI,106.6,NLD,Niederlande,Netherlands
1999-04-30,ESI,98.4,AUT,Österreich,Austria
1999-04-30,EEI,102.4,AUT,Österreich,Austria
1999-04-30,ESI,87,POL,Polen,Poland
1999-04-30,ESI,107.1,PRT,Portugal,Portugal
1999-04-30,EEI,101.1,PRT,Portugal,Portugal
1999-04-30,ESI,78.9,ROU,Rumänien,Romania
1999-04-30,ESI,90.4,SVN,Slowenien,Slovenia
1999-04-30,ESI,84,SVK,Slowakei,Slovakia
1999-04-30,ESI,98.9,FIN,Finnland,Finland
1999-04-30,EEI,109.8,FIN,Finnland,Finland
1999-04-30,ESI,92.5,SWE,Schweden,Sweden
1999-04-30,EEI,97.7,SWE,Schweden,Sweden
1999-04-30,ESI,98.4,GBR,Großbritannien,United Kingdom
1999-04-30,EEI,101.6,GBR,Großbritannien,United Kingdom
1999-05-31,ESI,102.7,,,
1999-05-31,EEI,101.9,,,
1999-05-31,ESI,103.4,,,
1999-05-31,EEI,103.3,,,
1999-05-31,ESI,104,BEL,Belgien,Belgium
1999-05-31,EEI,111.2,BEL,Belgien,Belgium
1999-05-31,ESI,60.1,BGR,Bulgarien,Bulgaria
1999-05-31,ESI,67.8,CZE,Tschechische Republik,Czechia
1999-05-31,ESI,83.3,DNK,Dänemark,Denmark
1999-05-31,ESI,102.4,DEU,Deutschland,Germany
1999-05-31,ESI,87.1,EST,Estland,Estonia
1999-05-31,ESI,110.1,IRL,Irland,Ireland
1999-05-31,EEI,112.4,IRL,Irland,Ireland
1999-05-31,ESI,110.3,GRC,Griechenland,Greece
1999-05-31,EEI,117.4,GRC,Griechenland,Greece
1999-05-31,ESI,110.1,ESP,Spanien,Spain
1999-05-31,EEI,114.2,ESP,Spanien,Spain
1999-05-31,ESI,103.1,FRA,Frankreich,France
1999-05-31,EEI,104.2,FRA,Frankreich,France
1999-05-31,ESI,95,ITA,Italien,Italy
1999-05-31,EEI,98.5,ITA,Italien,Italy
1999-05-31,ESI,81,LVA,Lettland,Latvia
1999-05-31,ESI,75.1,LTU,Litauen,Lithuania
1999-05-31,ESI,100.6,LUX,Luxemburg,Luxembourg
1999-05-31,ESI,83,HUN,Ungarn,Hungary
1999-05-31,ESI,104.3,NLD,Niederlande,Netherlands
1999-05-31,EEI,109.5,NLD,Niederlande,Netherlands
1999-05-31,ESI,96.6,AUT,Österreich,Austria
1999-05-31,EEI,97.2,AUT,Österreich,Austria
1999-05-31,ESI,87.1,POL,Polen,Poland
1999-05-31,ESI,105.8,PRT,Portugal,Portugal
1999-05-31,EEI,101.8,PRT,Portugal,Portugal
1999-05-31,ESI,78.7,ROU,Rumänien,Romania
1999-05-31,ESI,89.3,SVN,Slowenien,Slovenia
1999-05-31,ESI,79.2,SVK,Slowakei,Slovakia
1999-05-31,ESI,100.6,FIN,Finnland,Finland
1999-05-31,EEI,112.1,FIN,Finnland,Finland
1999-05-31,ESI,96,SWE,Schweden,Sweden
1999-05-31,EEI,99.3,SWE,Schweden,Sweden
1999-05-31,ESI,102.9,GBR,Großbritannien,United Kingdom
1999-05-31,EEI,103.4,GBR,Großbritannien,United Kingdom
1999-06-30,ESI,104,,,
1999-06-30,EEI,103,,,
1999-06-30,ESI,104.8,,,
1999-06-30,EEI,104.2,,,
1999-06-30,ESI,102.2,BEL,Belgien,Belgium
1999-06-30,EEI,112.8,BEL,Belgien,Belgium
1999-06-30,ESI,68.9,BGR,Bulgarien,Bulgaria
1999-06-30,ESI,74.4,CZE,Tschechische Republik,Czechia
1999-06-30,ESI,85.4,DNK,Dänemark,Denmark
1999-06-30,ESI,103.4,DEU,Deutschland,Germany
1999-06-30,ESI,87.3,EST,Estland,Estonia
1999-06-30,ESI,111.1,IRL,Irland,Ireland
1999-06-30,EEI,112.2,IRL,Irland,Ireland
1999-06-30,ESI,109.9,GRC,Griechenland,Greece
1999-06-30,EEI,116.1,GRC,Griechenland,Greece
1999-06-30,ESI,107.5,ESP,Spanien,Spain
1999-06-30,EEI,107.8,ESP,Spanien,Spain
1999-06-30,ESI,105.9,FRA,Frankreich,France
1999-06-30,EEI,104.7,FRA,Frankreich,France
1999-06-30,ESI,100.7,ITA,Italien,Italy
1999-06-30,EEI,99.7,ITA,Italien,Italy
1999-06-30,ESI,81.1,LVA,Lettland,Latvia
1999-06-30,ESI,91.4,LTU,Litauen,Lithuania
1999-06-30,ESI,102.6,LUX,Luxemburg,Luxembourg
1999-06-30,ESI,87.5,HUN,Ungarn,Hungary
1999-06-30,ESI,106.4,NLD,Niederlande,Netherlands
1999-06-30,EEI,112.7,NLD,Niederlande,Netherlands
1999-06-30,ESI,95.6,AUT,Österreich,Austria
1999-06-30,EEI,100.5,AUT,Österreich,Austria
1999-06-30,ESI,83.7,POL,Polen,Poland
1999-06-30,ESI,106.5,PRT,Portugal,Portugal
1999-06-30,EEI,102.7,PRT,Portugal,Portugal
1999-06-30,ESI,78.1,ROU,Rumänien,Romania
1999-06-30,ESI,87,SVN,Slowenien,Slovenia
1999-06-30,ESI,84.1,SVK,Slowakei,Slovakia
1999-06-30,ESI,105.1,FIN,Finnland,Finland
1999-06-30,EEI,112.7,FIN,Finnland,Finland
1999-06-30,ESI,98.3,SWE,Schweden,Sweden
1999-06-30,EEI,99.6,SWE,Schweden,Sweden
1999-06-30,ESI,101.9,GBR,Großbritannien,United Kingdom
1999-06-30,EEI,99.4,GBR,Großbritannien,United Kingdom
1999-07-31,ESI,104.1,,,
1999-07-31,EEI,104.5,,,
1999-07-31,ESI,104.8,,,
1999-07-31,EEI,105.7,,,
1999-07-31,ESI,104,BEL,Belgien,Belgium
1999-07-31,EEI,111.5,BEL,Belgien,Belgium
1999-07-31,ESI,67.3,BGR,Bulgarien,Bulgaria
1999-07-31,ESI,80,CZE,Tschechische Republik,Czechia
1999-07-31,ESI,88.3,DNK,Dänemark,Denmark
1999-07-31,ESI,99.8,DEU,Deutschland,Germany
1999-07-31,ESI,88.7,EST,Estland,Estonia
1999-07-31,ESI,112.5,IRL,Irland,Ireland
1999-07-31,EEI,114.4,IRL,Irland,Ireland
1999-07-31,ESI,108.8,GRC,Griechenland,Greece
1999-07-31,EEI,117.4,GRC,Griechenland,Greece
1999-07-31,ESI,110.7,ESP,Spanien,Spain
1999-07-31,EEI,112.7,ESP,Spanien,Spain
1999-07-31,ESI,110,FRA,Frankreich,France
1999-07-31,EEI,108.7,FRA,Frankreich,France
1999-07-31,ESI,101.9,ITA,Italien,Italy
1999-07-31,EEI,97.7,ITA,Italien,Italy
1999-07-31,ESI,75,LVA,Lettland,Latvia
1999-07-31,ESI,77.7,LTU,Litauen,Lithuania
1999-07-31,ESI,101.6,LUX,Luxemburg,Luxembourg
1999-07-31,ESI,91.1,HUN,Ungarn,Hungary
1999-07-31,ESI,105.5,NLD,Niederlande,Netherlands
1999-07-31,EEI,114.7,NLD,Niederlande,Netherlands
1999-07-31,ESI,105.8,AUT,Österreich,Austria
1999-07-31,EEI,101.1,AUT,Österreich,Austria
1999-07-31,ESI,90.2,POL,Polen,Poland
1999-07-31,ESI,110.7,PRT,Portugal,Portugal
1999-07-31,EEI,104.9,PRT,Portugal,Portugal
1999-07-31,ESI,82.3,ROU,Rumänien,Romania
1999-07-31,ESI,98.1,SVN,Slowenien,Slovenia
1999-07-31,ESI,87.2,SVK,Slowakei,Slovakia
1999-07-31,ESI,106.5,FIN,Finnland,Finland
1999-07-31,EEI,114.1,FIN,Finnland,Finland
1999-07-31,ESI,100.7,SWE,Schweden,Sweden
1999-07-31,EEI,102,SWE,Schweden,Sweden
1999-07-31,ESI,103.6,GBR,Großbritannien,United Kingdom
1999-07-31,EEI,104.3,GBR,Großbritannien,United Kingdom
1999-08-31,ESI,105.5,,,
1999-08-31,EEI,105.2,,,
1999-08-31,ESI,106.2,,,
1999-08-31,EEI,106.5,,,
1999-08-31,ESI,105.7,BEL,Belgien,Belgium
1999-08-31,EEI,108.9,BEL,Belgien,Belgium
1999-08-31,ESI,72,BGR,Bulgarien,Bulgaria
1999-08-31,ESI,71.5,CZE,Tschechische Republik,Czechia
1999-08-31,ESI,95.1,DNK,Dänemark,Denmark
1999-08-31,ESI,100.5,DEU,Deutschland,Germany
1999-08-31,ESI,88.9,EST,Estland,Estonia
1999-08-31,ESI,115.4,IRL,Irland,Ireland
1999-08-31,EEI,111.2,IRL,Irland,Ireland
1999-08-31,ESI,110,GRC,Griechenland,Greece
1999-08-31,EEI,119.1,GRC,Griechenland,Greece
1999-08-31,ESI,110.9,ESP,Spanien,Spain
1999-08-31,EEI,113.7,ESP,Spanien,Spain
1999-08-31,ESI,112.9,FRA,Frankreich,France
1999-08-31,EEI,111.4,FRA,Frankreich,France
1999-08-31,ESI,103.4,ITA,Italien,Italy
1999-08-31,EEI,98.6,ITA,Italien,Italy
1999-08-31,ESI,75.1,LVA,Lettland,Latvia
1999-08-31,ESI,82.5,LTU,Litauen,Lithuania
1999-08-31,ESI,103.9,LUX,Luxemburg,Luxembourg
1999-08-31,ESI,93.6,HUN,Ungarn,Hungary
1999-08-31,ESI,106.5,NLD,Niederlande,Netherlands
1999-08-31,EEI,114.5,NLD,Niederlande,Netherlands
1999-08-31,ESI,103.7,AUT,Österreich,Austria
1999-08-31,EEI,105.7,AUT,Österreich,Austria
1999-08-31,ESI,97.2,POL,Polen,Poland
1999-08-31,ESI,111.1,PRT,Portugal,Portugal
1999-08-31,EEI,109,PRT,Portugal,Portugal
1999-08-31,ESI,81.7,ROU,Rumänien,Romania
1999-08-31,ESI,99.7,SVN,Slowenien,Slovenia
1999-08-31,ESI,85.4,SVK,Slowakei,Slovakia
1999-08-31,ESI,109.3,FIN,Finnland,Finland
1999-08-31,EEI,132.4,FIN,Finnland,Finland
1999-08-31,ESI,102.4,SWE,Schweden,Sweden
1999-08-31,EEI,103.3,SWE,Schweden,Sweden
1999-08-31,ESI,105.6,GBR,Großbritannien,United Kingdom
1999-08-31,EEI,107.3,GBR,Großbritannien,United Kingdom
1999-09-30,ESI,107.8,,,
1999-09-30,EEI,108.4,,,
1999-09-30,ESI,108.6,,,
1999-09-30,EEI,110,,,
1999-09-30,ESI,108.7,BEL,Belgien,Belgium
1999-09-30,EEI,111.4,BEL,Belgien,Belgium
1999-09-30,ESI,75.4,BGR,Bulgarien,Bulgaria
1999-09-30,ESI,92.7,CZE,Tschechische Republik,Czechia
1999-09-30,ESI,97.5,DNK,Dänemark,Denmark
1999-09-30,ESI,100.8,DEU,Deutschland,Germany
1999-09-30,ESI,89,EST,Estland,Estonia
1999-09-30,ESI,112.9,IRL,Irland,Ireland
1999-09-30,EEI,114.2,IRL,Irland,Ireland
1999-09-30,ESI,111.8,GRC,Griechenland,Greece
1999-09-30,EEI,121.7,GRC,Griechenland,Greece
1999-09-30,ESI,113.7,ESP,Spanien,Spain
1999-09-30,EEI,115.5,ESP,Spanien,Spain
1999-09-30,ESI,116.2,FRA,Frankreich,France
1999-09-30,EEI,113.4,FRA,Frankreich,France
1999-09-30,ESI,105.7,ITA,Italien,Italy
1999-09-30,EEI,110.5,ITA,Italien,Italy
1999-09-30,ESI,75.5,LVA,Lettland,Latvia
1999-09-30,ESI,82.8,LTU,Litauen,Lithuania
1999-09-30,ESI,102.4,LUX,Luxemburg,Luxembourg
1999-09-30,ESI,98,HUN,Ungarn,Hungary
1999-09-30,ESI,108.1,NLD,Niederlande,Netherlands
1999-09-30,EEI,114.5,NLD,Niederlande,Netherlands
1999-09-30,ESI,108.7,AUT,Österreich,Austria
1999-09-30,EEI,109.3,AUT,Österreich,Austria
1999-09-30,ESI,98.6,POL,Polen,Poland
1999-09-30,ESI,107.9,PRT,Portugal,Portugal
1999-09-30,EEI,108.3,PRT,Portugal,Portugal
1999-09-30,ESI,82,ROU,Rumänien,Romania
1999-09-30,ESI,98.7,SVN,Slowenien,Slovenia
1999-09-30,ESI,84.1,SVK,Slowakei,Slovakia
1999-09-30,ESI,105.8,FIN,Finnland,Finland
1999-09-30,EEI,117.1,FIN,Finnland,Finland
1999-09-30,ESI,103.6,SWE,Schweden,Sweden
1999-09-30,EEI,103,SWE,Schweden,Sweden
1999-09-30,ESI,109.2,GBR,Großbritannien,United Kingdom
1999-09-30,EEI,107.6,GBR,Großbritannien,United Kingdom
1999-10-31,ESI,111.5,,,
1999-10-31,EEI,110,,,
1999-10-31,ESI,112.2,,,
1999-10-31,EEI,111.2,,,
1999-10-31,ESI,112.7,BEL,Belgien,Belgium
1999-10-31,EEI,116.2,BEL,Belgien,Belgium
1999-10-31,ESI,81.7,BGR,Bulgarien,Bulgaria
1999-10-31,ESI,87.6,CZE,Tschechische Republik,Czechia
1999-10-31,ESI,94.2,DNK,Dänemark,Denmark
1999-10-31,ESI,107.6,DEU,Deutschland,Germany
1999-10-31,ESI,95.3,EST,Estland,Estonia
1999-10-31,ESI,115.4,IRL,Irland,Ireland
1999-10-31,EEI,116,IRL,Irland,Ireland
1999-10-31,ESI,117.9,GRC,Griechenland,Greece
1999-10-31,EEI,117.3,GRC,Griechenland,Greece
1999-10-31,ESI,114.9,ESP,Spanien,Spain
1999-10-31,EEI,110,ESP,Spanien,Spain
1999-10-31,ESI,115.8,FRA,Frankreich,France
1999-10-31,EEI,117.5,FRA,Frankreich,France
1999-10-31,ESI,110.4,ITA,Italien,Italy
1999-10-31,EEI,113.7,ITA,Italien,Italy
1999-10-31,ESI,87.8,LVA,Lettland,Latvia
1999-10-31,ESI,79.6,LTU,Litauen,Lithuania
1999-10-31,ESI,109.8,LUX,Luxemburg,Luxembourg
1999-10-31,ESI,103.7,HUN,Ungarn,Hungary
1999-10-31,ESI,111.6,NLD,Niederlande,Netherlands
1999-10-31,EEI,115,NLD,Niederlande,Netherlands
1999-10-31,ESI,106.9,AUT,Österreich,Austria
1999-10-31,EEI,102.3,AUT,Österreich,Austria
1999-10-31,ESI,94.5,POL,Polen,Poland
1999-10-31,ESI,114.1,PRT,Portugal,Portugal
1999-10-31,EEI,107.3,PRT,Portugal,Portugal
1999-10-31,ESI,81.6,ROU,Rumänien,Romania
1999-10-31,ESI,100.5,SVN,Slowenien,Slovenia
1999-10-31,ESI,87.4,SVK,Slowakei,Slovakia
1999-10-31,ESI,109,FIN,Finnland,Finland
1999-10-31,EEI,105.4,FIN,Finnland,Finland
1999-10-31,ESI,105,SWE,Schweden,Sweden
1999-10-31,EEI,105.8,SWE,Schweden,Sweden
1999-10-31,ESI,108.9,GBR,Großbritannien,United Kingdom
1999-10-31,EEI,105.1,GBR,Großbritannien,United Kingdom
1999-11-30,ESI,113.2,,,
1999-11-30,EEI,109.7,,,
1999-11-30,ESI,114.2,,,
1999-11-30,EEI,111,,,
1999-11-30,ESI,113.7,BEL,Belgien,Belgium
1999-11-30,EEI,119.5,BEL,Belgien,Belgium
1999-11-30,ESI,79.7,BGR,Bulgarien,Bulgaria
1999-11-30,ESI,92.6,CZE,Tschechische Republik,Czechia
1999-11-30,ESI,93.8,DNK,Dänemark,Denmark
1999-11-30,ESI,108.4,DEU,Deutschland,Germany
1999-11-30,ESI,95.3,EST,Estland,Estonia
1999-11-30,ESI,121.7,IRL,Irland,Ireland
1999-11-30,EEI,116.2,IRL,Irland,Ireland
1999-11-30,ESI,117.3,GRC,Griechenland,Greece
1999-11-30,EEI,118.6,GRC,Griechenland,Greece
1999-11-30,ESI,115.1,ESP,Spanien,Spain
1999-11-30,EEI,116.7,ESP,Spanien,Spain
1999-11-30,ESI,119,FRA,Frankreich,France
1999-11-30,EEI,117.7,FRA,Frankreich,France
1999-11-30,ESI,111.4,ITA,Italien,Italy
1999-11-30,EEI,111.6,ITA,Italien,Italy
1999-11-30,ESI,88.8,LVA,Lettland,Latvia
1999-11-30,ESI,86,LTU,Litauen,Lithuania
1999-11-30,ESI,115.7,LUX,Luxemburg,Luxembourg
1999-11-30,ESI,103.3,HUN,Ungarn,Hungary
1999-11-30,ESI,110.8,NLD,Niederlande,Netherlands
1999-11-30,EEI,115.2,NLD,Niederlande,Netherlands
1999-11-30,ESI,104.8,AUT,Österreich,Austria
1999-11-30,EEI,99.6,AUT,Österreich,Austria
1999-11-30,ESI,95.2,POL,Polen,Poland
1999-11-30,ESI,110.9,PRT,Portugal,Portugal
1999-11-30,EEI,107.7,PRT,Portugal,Portugal
1999-11-30,ESI,81.2,ROU,Rumänien,Romania
1999-11-30,ESI,100.5,SVN,Slowenien,Slovenia
1999-11-30,ESI,96.5,SVK,Slowakei,Slovakia
1999-11-30,ESI,111.9,FIN,Finnland,Finland
1999-11-30,EEI,117.5,FIN,Finnland,Finland
1999-11-30,ESI,105.7,SWE,Schweden,Sweden
1999-11-30,EEI,107.6,SWE,Schweden,Sweden
1999-11-30,ESI,108,GBR,Großbritannien,United Kingdom
1999-11-30,EEI,109.7,GBR,Großbritannien,United Kingdom
1999-12-31,ESI,113.6,,,
1999-12-31,EEI,110,,,
