month,value,indicator
2015-12-01,1.4964,Gesamtwirtschaft
2016-01-01,1.2144,Gesamtwirtschaft
2016-02-01,-4.4683,Gesamtwirtschaft
2016-03-01,-3.0586,Gesamtwirtschaft
2016-04-01,-2.8756,Gesamtwirtschaft
2016-05-01,-2.5594,Gesamtwirtschaft
2016-06-01,-1.745,Gesamtwirtschaft
2016-07-01,0.3613,Gesamtwirtschaft
2016-08-01,0.008,Gesamtwirtschaft
2016-09-01,4.6532,Gesamtwirtschaft
2016-10-01,4.4685,Gesamtwirtschaft
2016-11-01,6.4062,Gesamtwirtschaft
2016-12-01,7.1598,Gesamtwirtschaft
2017-01-01,8.7244,Gesamtwirtschaft
2017-02-01,9.4938,Gesamtwirtschaft
2017-03-01,11.683,Gesamtwirtschaft
2017-04-01,11.1081,Gesamtwirtschaft
2017-05-01,13.5136,Gesamtwirtschaft
2017-06-01,14.3536,Gesamtwirtschaft
2017-07-01,15.1675,Gesamtwirtschaft
2017-08-01,14.4152,Gesamtwirtschaft
2017-09-01,16.0695,Gesamtwirtschaft
2017-10-01,18.2291,Gesamtwirtschaft
2017-11-01,20.0385,Gesamtwirtschaft
2017-12-01,20.3669,Gesamtwirtschaft
2018-01-01,18.4176,Gesamtwirtschaft
2018-02-01,21.2181,Gesamtwirtschaft
2018-03-01,20.9959,Gesamtwirtschaft
2018-04-01,18.3579,Gesamtwirtschaft
2018-05-01,17.4449,Gesamtwirtschaft
2018-06-01,17.14,Gesamtwirtschaft
2018-07-01,16.6259,Gesamtwirtschaft
2018-08-01,17.0657,Gesamtwirtschaft
2018-09-01,17.0287,Gesamtwirtschaft
2018-10-01,14.6411,Gesamtwirtschaft
2018-11-01,13.7344,Gesamtwirtschaft
2018-12-01,10.706,Gesamtwirtschaft
2019-01-01,8.8612,Gesamtwirtschaft
2019-02-01,7.1883,Gesamtwirtschaft
2019-03-01,4.6704,Gesamtwirtschaft
2019-04-01,4.0735,Gesamtwirtschaft
2019-05-01,5.0767,Gesamtwirtschaft
2019-06-01,2.5694,Gesamtwirtschaft
2019-07-01,1.0793,Gesamtwirtschaft
2019-08-01,4.5309,Gesamtwirtschaft
2019-09-01,0.6458,Gesamtwirtschaft
2019-10-01,-3.1004,Gesamtwirtschaft
2019-11-01,-0.8954,Gesamtwirtschaft
2019-12-01,-2.7262,Gesamtwirtschaft
2020-01-01,-1.7136,Gesamtwirtschaft
2020-02-01,1.7604,Gesamtwirtschaft
2020-03-01,-5.801,Gesamtwirtschaft
2020-04-01,-32.8964,Gesamtwirtschaft
2020-05-01,-32.0052,Gesamtwirtschaft
2020-06-01,-25.0826,Gesamtwirtschaft
2020-07-01,-19.1443,Gesamtwirtschaft
2020-08-01,-16.3992,Gesamtwirtschaft
2020-09-01,-15.8136,Gesamtwirtschaft
2020-10-01,-10.8047,Gesamtwirtschaft
2020-11-01,-14.4649,Gesamtwirtschaft
2020-12-01,-6.4722,Gesamtwirtschaft
2021-01-01,-7.9347,Gesamtwirtschaft
2021-02-01,-8.0255,Gesamtwirtschaft
2021-03-01,-0.9166,Gesamtwirtschaft
2021-04-01,14.7551,Gesamtwirtschaft
2021-05-01,17.9036,Gesamtwirtschaft
2021-06-01,22.1018,Gesamtwirtschaft
2021-07-01,20.6463,Gesamtwirtschaft
2021-08-01,18.9445,Gesamtwirtschaft
2021-09-01,19.6343,Gesamtwirtschaft
2021-10-01,20.5792,Gesamtwirtschaft
2021-11-01,19.5206,Gesamtwirtschaft
2021-12-01,20.3973,Gesamtwirtschaft
2022-01-01,16.8438,Gesamtwirtschaft
2022-02-01,18.7285,Gesamtwirtschaft
2022-03-01,16.9904,Gesamtwirtschaft
2022-04-01,21.7127,Gesamtwirtschaft
2022-05-01,15.569,Gesamtwirtschaft
2022-06-01,16.3123,Gesamtwirtschaft
2022-07-01,8.0564,Gesamtwirtschaft
2022-08-01,5.6125,Gesamtwirtschaft
2022-09-01,3.6979,Gesamtwirtschaft
2022-10-01,-2.161,Gesamtwirtschaft
2022-11-01,-1.6354,Gesamtwirtschaft
2022-12-01,-2.0452,Gesamtwirtschaft
2023-01-01,-1.3393,Gesamtwirtschaft
2023-02-01,-0.4712,Gesamtwirtschaft
2023-03-01,-1.4215,Gesamtwirtschaft
2023-04-01,0.3321,Gesamtwirtschaft
2023-05-01,-4.4433,Gesamtwirtschaft
2023-06-01,-10.3836,Gesamtwirtschaft
2023-07-01,-12.5929,Gesamtwirtschaft
2023-08-01,-17.7467,Gesamtwirtschaft
2023-09-01,-19.2503,Gesamtwirtschaft
2023-10-01,-20.0004,Gesamtwirtschaft
2023-11-01,-19.6605,Gesamtwirtschaft
2023-12-01,-22.4427,Gesamtwirtschaft
2024-01-01,-19.2451,Gesamtwirtschaft
2024-02-01,-23.3837,Gesamtwirtschaft
1996-01-01,-31.5685,Gesamtwirtschaft
1996-02-01,-28.9672,Gesamtwirtschaft
1996-03-01,-30.5788,Gesamtwirtschaft
1996-04-01,-30.1453,Gesamtwirtschaft
1996-05-01,-18.1706,Gesamtwirtschaft
1996-06-01,-16.9516,Gesamtwirtschaft
1996-07-01,-17.7371,Gesamtwirtschaft
1996-08-01,-17.6294,Gesamtwirtschaft
1996-09-01,-18.3861,Gesamtwirtschaft
1996-10-01,-13.6685,Gesamtwirtschaft
1996-11-01,-18.5384,Gesamtwirtschaft
1996-12-01,-13.6166,Gesamtwirtschaft
1997-01-01,-16.0062,Gesamtwirtschaft
1997-02-01,-16.3303,Gesamtwirtschaft
1997-03-01,-16.7906,Gesamtwirtschaft
1997-04-01,-16.2214,Gesamtwirtschaft
1997-05-01,-19.7511,Gesamtwirtschaft
1997-06-01,-22.5112,Gesamtwirtschaft
1997-07-01,-23.449,Gesamtwirtschaft
1997-08-01,-19.8894,Gesamtwirtschaft
1997-09-01,-21.184,Gesamtwirtschaft
1997-10-01,-19.6321,Gesamtwirtschaft
1997-11-01,-15.7532,Gesamtwirtschaft
1997-12-01,-23.1907,Gesamtwirtschaft
1998-01-01,-20.0618,Gesamtwirtschaft
1998-02-01,-20.2525,Gesamtwirtschaft
1998-03-01,-14.7376,Gesamtwirtschaft
1998-04-01,-18.9585,Gesamtwirtschaft
1998-05-01,-23.0892,Gesamtwirtschaft
1998-06-01,-23.3668,Gesamtwirtschaft
1998-07-01,-22.9952,Gesamtwirtschaft
1998-08-01,-23.622,Gesamtwirtschaft
1998-09-01,-19.3206,Gesamtwirtschaft
1998-10-01,-22.5836,Gesamtwirtschaft
1998-11-01,-21.3915,Gesamtwirtschaft
1998-12-01,-18.1251,Gesamtwirtschaft
1999-01-01,-15.6402,Gesamtwirtschaft
1999-02-01,-19.0661,Gesamtwirtschaft
1999-03-01,-22.1296,Gesamtwirtschaft
1999-04-01,-15.372,Gesamtwirtschaft
1999-05-01,-17.0201,Gesamtwirtschaft
1999-06-01,-10.2008,Gesamtwirtschaft
1999-07-01,-7.1268,Gesamtwirtschaft
1999-08-01,-8.7195,Gesamtwirtschaft
1999-09-01,-9.1231,Gesamtwirtschaft
1999-10-01,-10.8893,Gesamtwirtschaft
1999-11-01,-7.8963,Gesamtwirtschaft
1999-12-01,-8.1804,Gesamtwirtschaft
2000-01-01,-5.383,Gesamtwirtschaft
2000-02-01,-4.0757,Gesamtwirtschaft
2000-03-01,-2.3267,Gesamtwirtschaft
2000-04-01,0.2385,Gesamtwirtschaft
2000-05-01,-3.7396,Gesamtwirtschaft
2000-06-01,-6.7884,Gesamtwirtschaft
2000-07-01,-3.2331,Gesamtwirtschaft
2000-08-01,-5.3665,Gesamtwirtschaft
2000-09-01,-7.4316,Gesamtwirtschaft
2000-10-01,-8.444,Gesamtwirtschaft
2000-11-01,-11.3986,Gesamtwirtschaft
2000-12-01,-7.2194,Gesamtwirtschaft
2001-01-01,-9.9405,Gesamtwirtschaft
2001-02-01,-8.0533,Gesamtwirtschaft
2001-03-01,-13.2483,Gesamtwirtschaft
2001-04-01,-17.7073,Gesamtwirtschaft
2001-05-01,-18.9647,Gesamtwirtschaft
2001-06-01,-23.1655,Gesamtwirtschaft
2001-07-01,-26.5147,Gesamtwirtschaft
2001-08-01,-23.1527,Gesamtwirtschaft
2001-09-01,-26.1394,Gesamtwirtschaft
2001-10-01,-27.784300000000002,Gesamtwirtschaft
2001-11-01,-27.5366,Gesamtwirtschaft
2001-12-01,-26.9083,Gesamtwirtschaft
2002-01-01,-26.3042,Gesamtwirtschaft
2002-02-01,-17.4915,Gesamtwirtschaft
2002-03-01,-17.2593,Gesamtwirtschaft
2002-04-01,-15.7394,Gesamtwirtschaft
2002-05-01,-17.9998,Gesamtwirtschaft
2002-06-01,-19.2155,Gesamtwirtschaft
2002-07-01,-15.2244,Gesamtwirtschaft
2002-08-01,-14.3176,Gesamtwirtschaft
2002-09-01,-16.7635,Gesamtwirtschaft
2002-10-01,-13.6722,Gesamtwirtschaft
2002-11-01,-11.1154,Gesamtwirtschaft
2002-12-01,-15.6197,Gesamtwirtschaft
2003-01-01,-11.4207,Gesamtwirtschaft
2003-02-01,-6.4995,Gesamtwirtschaft
2003-03-01,-9.6116,Gesamtwirtschaft
2003-04-01,-6.0162,Gesamtwirtschaft
2003-05-01,0.5614,Gesamtwirtschaft
2003-06-01,-1.2184,Gesamtwirtschaft
2003-07-01,-0.504,Gesamtwirtschaft
2003-08-01,-2.9715,Gesamtwirtschaft
2003-09-01,-4.1613,Gesamtwirtschaft
2003-10-01,-3.3867,Gesamtwirtschaft
2003-11-01,-6.6146,Gesamtwirtschaft
2003-12-01,-0.005,Gesamtwirtschaft
2004-01-01,4.9718,Gesamtwirtschaft
2004-02-01,-9.0659,Gesamtwirtschaft
2004-03-01,-13.2608,Gesamtwirtschaft
2004-04-01,-10.9142,Gesamtwirtschaft
2004-05-01,-1.48,Gesamtwirtschaft
2004-06-01,-7.175,Gesamtwirtschaft
2004-07-01,-3.3871000000000002,Gesamtwirtschaft
2004-08-01,-3.016,Gesamtwirtschaft
2004-09-01,-3.8372,Gesamtwirtschaft
2004-10-01,1.2512,Gesamtwirtschaft
2004-11-01,2.2212,Gesamtwirtschaft
2004-12-01,5.9242,Gesamtwirtschaft
2005-01-01,2.7988,Gesamtwirtschaft
2005-02-01,-10.3998,Gesamtwirtschaft
2005-03-01,-15.0537,Gesamtwirtschaft
2005-04-01,-9.7266,Gesamtwirtschaft
2005-05-01,-3.6903,Gesamtwirtschaft
2005-06-01,-0.4817,Gesamtwirtschaft
2005-07-01,-5.5955,Gesamtwirtschaft
2005-08-01,-0.4476,Gesamtwirtschaft
2005-09-01,5.2828,Gesamtwirtschaft
2005-10-01,4.3577,Gesamtwirtschaft
2005-11-01,5.9178,Gesamtwirtschaft
2005-12-01,6.4336,Gesamtwirtschaft
2006-01-01,7.6739,Gesamtwirtschaft
2006-02-01,2.97,Gesamtwirtschaft
2006-03-01,-0.9153,Gesamtwirtschaft
2006-04-01,5.2161,Gesamtwirtschaft
2006-05-01,5.2088,Gesamtwirtschaft
2006-06-01,8.6173,Gesamtwirtschaft
2006-07-01,12.4771,Gesamtwirtschaft
2006-08-01,10.62,Gesamtwirtschaft
2006-09-01,18.3805,Gesamtwirtschaft
2006-10-01,13.7699,Gesamtwirtschaft
2006-11-01,16.5099,Gesamtwirtschaft
2006-12-01,10.0338,Gesamtwirtschaft
2007-01-01,15.3928,Gesamtwirtschaft
2007-02-01,12.2876,Gesamtwirtschaft
2007-03-01,11.0502,Gesamtwirtschaft
2007-04-01,11.1671,Gesamtwirtschaft
2007-05-01,9.2092,Gesamtwirtschaft
2007-06-01,6.7955,Gesamtwirtschaft
2007-07-01,9.3462,Gesamtwirtschaft
2007-08-01,4.2696,Gesamtwirtschaft
2007-09-01,5.551,Gesamtwirtschaft
2007-10-01,8.0406,Gesamtwirtschaft
2007-11-01,4.6942,Gesamtwirtschaft
2007-12-01,6.9718,Gesamtwirtschaft
2008-01-01,10.2611,Gesamtwirtschaft
2008-02-01,10.9535,Gesamtwirtschaft
2008-03-01,5.9941,Gesamtwirtschaft
2008-04-01,7.8403,Gesamtwirtschaft
2008-05-01,5.9355,Gesamtwirtschaft
2008-06-01,8.4604,Gesamtwirtschaft
2008-07-01,11.7341,Gesamtwirtschaft
2008-08-01,9.1042,Gesamtwirtschaft
2008-09-01,5.1375,Gesamtwirtschaft
2008-10-01,1.896,Gesamtwirtschaft
2008-11-01,-1.525,Gesamtwirtschaft
2008-12-01,-4.3675,Gesamtwirtschaft
2009-01-01,-4.6378,Gesamtwirtschaft
2009-02-01,-4.7195,Gesamtwirtschaft
2009-03-01,-13.1479,Gesamtwirtschaft
2009-04-01,-15.3752,Gesamtwirtschaft
2009-05-01,-16.9229,Gesamtwirtschaft
2009-06-01,-18.262,Gesamtwirtschaft
2009-07-01,-9.9897,Gesamtwirtschaft
2009-08-01,-7.0554,Gesamtwirtschaft
2009-09-01,-5.0957,Gesamtwirtschaft
2009-10-01,-3.2446,Gesamtwirtschaft
2009-11-01,-4.8495,Gesamtwirtschaft
2009-12-01,0.6411,Gesamtwirtschaft
2010-01-01,-7.0112,Gesamtwirtschaft
2010-02-01,-2.7644,Gesamtwirtschaft
2010-03-01,-2.4672,Gesamtwirtschaft
2010-04-01,-0.3493,Gesamtwirtschaft
2010-05-01,-3.884,Gesamtwirtschaft
2010-06-01,-1.7495,Gesamtwirtschaft
2010-07-01,0.2049,Gesamtwirtschaft
2010-08-01,-1.5106,Gesamtwirtschaft
2010-09-01,0.1898,Gesamtwirtschaft
2010-10-01,4.2722,Gesamtwirtschaft
2010-11-01,5.914,Gesamtwirtschaft
2010-12-01,4.8939,Gesamtwirtschaft
2011-01-01,4.7588,Gesamtwirtschaft
2011-02-01,4.3421,Gesamtwirtschaft
2011-03-01,4.5322,Gesamtwirtschaft
2011-04-01,8.6142,Gesamtwirtschaft
2011-05-01,4.432,Gesamtwirtschaft
2011-06-01,7.5303,Gesamtwirtschaft
2011-07-01,3.2919,Gesamtwirtschaft
2011-08-01,4.6453,Gesamtwirtschaft
2011-09-01,1.6072,Gesamtwirtschaft
2011-10-01,2.341,Gesamtwirtschaft
2011-11-01,4.8479,Gesamtwirtschaft
2011-12-01,10.3877,Gesamtwirtschaft
2012-01-01,9.4038,Gesamtwirtschaft
2012-02-01,1.5271,Gesamtwirtschaft
2012-03-01,10.0997,Gesamtwirtschaft
2012-04-01,10.5614,Gesamtwirtschaft
2012-05-01,7.0427,Gesamtwirtschaft
2012-06-01,8.4347,Gesamtwirtschaft
2012-07-01,8.9664,Gesamtwirtschaft
2012-08-01,5.7907,Gesamtwirtschaft
2012-09-01,3.6626,Gesamtwirtschaft
2012-10-01,5.2014,Gesamtwirtschaft
2012-11-01,7.5754,Gesamtwirtschaft
2012-12-01,8.4737,Gesamtwirtschaft
2013-01-01,4.8568,Gesamtwirtschaft
2013-02-01,8.533,Gesamtwirtschaft
2013-03-01,4.4693,Gesamtwirtschaft
2013-04-01,-3.6775,Gesamtwirtschaft
2013-05-01,-0.062,Gesamtwirtschaft
2013-06-01,2.2598,Gesamtwirtschaft
2013-07-01,0.5397,Gesamtwirtschaft
2013-08-01,3.2131,Gesamtwirtschaft
2013-09-01,-1.1816,Gesamtwirtschaft
2013-10-01,2.65,Gesamtwirtschaft
2013-11-01,0.4153,Gesamtwirtschaft
2013-12-01,0.8382,Gesamtwirtschaft
2014-01-01,0.7069,Gesamtwirtschaft
2014-02-01,3.0523,Gesamtwirtschaft
2014-03-01,-0.3205,Gesamtwirtschaft
2014-04-01,-3.6358,Gesamtwirtschaft
2014-05-01,-4.25,Gesamtwirtschaft
2014-06-01,-7.418,Gesamtwirtschaft
2014-07-01,-9.5012,Gesamtwirtschaft
2014-08-01,-10.6814,Gesamtwirtschaft
2014-09-01,-8.3827,Gesamtwirtschaft
2014-10-01,-8.5294,Gesamtwirtschaft
2014-11-01,-3.6956,Gesamtwirtschaft
2014-12-01,-3.1379,Gesamtwirtschaft
2015-01-01,-6.1346,Gesamtwirtschaft
2015-02-01,-4.9767,Gesamtwirtschaft
2015-03-01,-9.8821,Gesamtwirtschaft
2015-04-01,-7.095,Gesamtwirtschaft
2015-05-01,-8.6078,Gesamtwirtschaft
2015-06-01,-8.215,Gesamtwirtschaft
2015-07-01,-2.6282,Gesamtwirtschaft
2015-08-01,-1.4667,Gesamtwirtschaft
2015-09-01,0.5597,Gesamtwirtschaft
2015-10-01,-0.4193,Gesamtwirtschaft
2015-11-01,2.378,Gesamtwirtschaft
2015-12-01,1.5867,Gesamtwirtschaft
2016-01-01,1.5302,Gesamtwirtschaft
2016-02-01,2.2697,Gesamtwirtschaft
2016-03-01,0.9233,Gesamtwirtschaft
2016-04-01,6.3892,Gesamtwirtschaft
2016-05-01,6.417,Gesamtwirtschaft
2016-06-01,0.0961,Gesamtwirtschaft
2016-07-01,-0.3413,Gesamtwirtschaft
2016-08-01,0.9542,Gesamtwirtschaft
2016-09-01,4.2747,Gesamtwirtschaft
2016-10-01,7.8476,Gesamtwirtschaft
2016-11-01,8.9205,Gesamtwirtschaft
2016-12-01,12.1817,Gesamtwirtschaft
2017-01-01,13.4138,Gesamtwirtschaft
2017-02-01,15.1567,Gesamtwirtschaft
2017-03-01,18.4964,Gesamtwirtschaft
2017-04-01,17.5364,Gesamtwirtschaft
2017-05-01,17.3316,Gesamtwirtschaft
2017-06-01,19.6236,Gesamtwirtschaft
2017-07-01,19.7234,Gesamtwirtschaft
2017-08-01,18.0267,Gesamtwirtschaft
2017-09-01,19.4256,Gesamtwirtschaft
2017-10-01,22.417,Gesamtwirtschaft
2017-11-01,20.7121,Gesamtwirtschaft
2017-12-01,24.4735,Gesamtwirtschaft
2018-01-01,24.2427,Gesamtwirtschaft
2018-02-01,23.7897,Gesamtwirtschaft
2018-03-01,22.6315,Gesamtwirtschaft
2018-04-01,22.3263,Gesamtwirtschaft
2018-05-01,25.961,Gesamtwirtschaft
2018-06-01,26.7266,Gesamtwirtschaft
2018-07-01,27.0867,Gesamtwirtschaft
2018-08-01,26.8198,Gesamtwirtschaft
2018-09-01,25.1279,Gesamtwirtschaft
2018-10-01,25.2431,Gesamtwirtschaft
2018-11-01,25.2369,Gesamtwirtschaft
2018-12-01,28.1918,Gesamtwirtschaft
2019-01-01,23.0279,Gesamtwirtschaft
2019-02-01,24.6833,Gesamtwirtschaft
2019-03-01,27.6264,Gesamtwirtschaft
2019-04-01,20.284300000000002,Gesamtwirtschaft
2019-05-01,22.1483,Gesamtwirtschaft
2019-06-01,21.4009,Gesamtwirtschaft
2019-07-01,20.3068,Gesamtwirtschaft
2019-08-01,20.5676,Gesamtwirtschaft
2019-09-01,19.5589,Gesamtwirtschaft
2019-10-01,16.7161,Gesamtwirtschaft
2019-11-01,21.4904,Gesamtwirtschaft
2019-12-01,20.7071,Gesamtwirtschaft
2020-01-01,23.6992,Gesamtwirtschaft
2020-02-01,25.3559,Gesamtwirtschaft
2020-03-01,22.9487,Gesamtwirtschaft
2020-04-01,-10.4696,Gesamtwirtschaft
2020-05-01,-9.9292,Gesamtwirtschaft
2020-06-01,-0.3893,Gesamtwirtschaft
2020-07-01,3.2546,Gesamtwirtschaft
2020-08-01,6.4005,Gesamtwirtschaft
2020-09-01,11.0128,Gesamtwirtschaft
2020-10-01,8.047,Gesamtwirtschaft
2020-11-01,4.8349,Gesamtwirtschaft
2020-12-01,12.7418,Gesamtwirtschaft
2021-01-01,11.5727,Gesamtwirtschaft
2021-02-01,14.3938,Gesamtwirtschaft
2021-03-01,22.2104,Gesamtwirtschaft
2021-04-01,34.567,Gesamtwirtschaft
2021-05-01,35.973,Gesamtwirtschaft
2021-06-01,41.6965,Gesamtwirtschaft
2021-07-01,35.3873,Gesamtwirtschaft
2021-08-01,36.7227,Gesamtwirtschaft
2021-09-01,39.1564,Gesamtwirtschaft
2021-10-01,35.5306,Gesamtwirtschaft
2021-11-01,36.6605,Gesamtwirtschaft
2021-12-01,40.6576,Gesamtwirtschaft
2022-01-01,38.6276,Gesamtwirtschaft
2022-02-01,40.4404,Gesamtwirtschaft
2022-03-01,39.9963,Gesamtwirtschaft
2022-04-01,45.9755,Gesamtwirtschaft
2022-05-01,38.2758,Gesamtwirtschaft
2022-06-01,33.3569,Gesamtwirtschaft
2022-07-01,32.3314,Gesamtwirtschaft
2022-08-01,28.7162,Gesamtwirtschaft
2022-09-01,27.7823,Gesamtwirtschaft
2022-10-01,29.8269,Gesamtwirtschaft
2022-11-01,26.5219,Gesamtwirtschaft
2022-12-01,26.3035,Gesamtwirtschaft
2023-01-01,23.0862,Gesamtwirtschaft
2023-02-01,19.9313,Gesamtwirtschaft
2023-03-01,15.0828,Gesamtwirtschaft
2023-04-01,15.7301,Gesamtwirtschaft
2023-05-01,11.8382,Gesamtwirtschaft
2023-06-01,4.595,Gesamtwirtschaft
2023-07-01,0.4041,Gesamtwirtschaft
2023-08-01,-0.3197,Gesamtwirtschaft
2023-09-01,-0.4144,Gesamtwirtschaft
2023-10-01,-0.0756,Gesamtwirtschaft
2023-11-01,1.1776,Gesamtwirtschaft
2023-12-01,3e-4,Gesamtwirtschaft
2024-01-01,-0.8452,Gesamtwirtschaft
2024-02-01,-1.7451,Gesamtwirtschaft
1996-01-01,-30.569,Gesamtwirtschaft
1996-02-01,-24.3027,Gesamtwirtschaft
1996-03-01,-25.8905,Gesamtwirtschaft
1996-04-01,-27.7961,Gesamtwirtschaft
1996-05-01,-27.2276,Gesamtwirtschaft
1996-06-01,-23.8271,Gesamtwirtschaft
1996-07-01,-26.7196,Gesamtwirtschaft
1996-08-01,-26.1772,Gesamtwirtschaft
1996-09-01,-22.1286,Gesamtwirtschaft
1996-10-01,-22.7958,Gesamtwirtschaft
1996-11-01,-23.3792,Gesamtwirtschaft
1996-12-01,-22.9537,Gesamtwirtschaft
1997-01-01,-20.9809,Gesamtwirtschaft
1997-02-01,-26.1231,Gesamtwirtschaft
1997-03-01,-22.6978,Gesamtwirtschaft
1997-04-01,-24.2064,Gesamtwirtschaft
1997-05-01,-23.9755,Gesamtwirtschaft
1997-06-01,-25.83,Gesamtwirtschaft
1997-07-01,-26.2693,Gesamtwirtschaft
1997-08-01,-23.9833,Gesamtwirtschaft
1997-09-01,-25.697,Gesamtwirtschaft
1997-10-01,-23.2959,Gesamtwirtschaft
1997-11-01,-20.1004,Gesamtwirtschaft
1997-12-01,-22.2693,Gesamtwirtschaft
1998-01-01,-19.666,Gesamtwirtschaft
1998-02-01,-19.9465,Gesamtwirtschaft
1998-03-01,-20.8872,Gesamtwirtschaft
1998-04-01,-19.0519,Gesamtwirtschaft
1998-05-01,-19.4682,Gesamtwirtschaft
1998-06-01,-18.1078,Gesamtwirtschaft
1998-07-01,-19.2589,Gesamtwirtschaft
1998-08-01,-20.7586,Gesamtwirtschaft
1998-09-01,-20.6033,Gesamtwirtschaft
1998-10-01,-19.6352,Gesamtwirtschaft
1998-11-01,-22.4926,Gesamtwirtschaft
1998-12-01,-20.9855,Gesamtwirtschaft
1999-01-01,-21.3944,Gesamtwirtschaft
1999-02-01,-22.6381,Gesamtwirtschaft
1999-03-01,-24.45,Gesamtwirtschaft
1999-04-01,-19.8753,Gesamtwirtschaft
1999-05-01,-18.7161,Gesamtwirtschaft
1999-06-01,-22.7775,Gesamtwirtschaft
1999-07-01,-14.8597,Gesamtwirtschaft
1999-08-01,-13.1007,Gesamtwirtschaft
1999-09-01,-14.6136,Gesamtwirtschaft
1999-10-01,-19.7719,Gesamtwirtschaft
1999-11-01,-17.6603,Gesamtwirtschaft
1999-12-01,-15.9447,Gesamtwirtschaft
2000-01-01,-15.5332,Gesamtwirtschaft
2000-02-01,-16.3641,Gesamtwirtschaft
2000-03-01,-12.6191,Gesamtwirtschaft
2000-04-01,-13.8473,Gesamtwirtschaft
2000-05-01,-14.496,Gesamtwirtschaft
2000-06-01,-13.4827,Gesamtwirtschaft
2000-07-01,-10.0828,Gesamtwirtschaft
2000-08-01,-16.5934,Gesamtwirtschaft
2000-09-01,-19.4659,Gesamtwirtschaft
2000-10-01,-15.4717,Gesamtwirtschaft
2000-11-01,-16.725,Gesamtwirtschaft
2000-12-01,-17.1526,Gesamtwirtschaft
2001-01-01,-19.1481,Gesamtwirtschaft
2001-02-01,-17.6032,Gesamtwirtschaft
2001-03-01,-15.6125,Gesamtwirtschaft
2001-04-01,-16.4579,Gesamtwirtschaft
2001-05-01,3.1095,Gesamtwirtschaft
2001-06-01,1.907,Gesamtwirtschaft
2001-07-01,1.4842,Gesamtwirtschaft
2001-08-01,3.3852,Gesamtwirtschaft
2001-09-01,2.9761,Gesamtwirtschaft
2001-10-01,7.1811,Gesamtwirtschaft
2001-11-01,10.8071,Gesamtwirtschaft
2001-12-01,10.2267,Gesamtwirtschaft
2002-01-01,1.8658,Gesamtwirtschaft
2002-02-01,5.5777,Gesamtwirtschaft
2002-03-01,9.2933,Gesamtwirtschaft
2002-04-01,9.2276,Gesamtwirtschaft
2002-05-01,2.0879,Gesamtwirtschaft
2002-06-01,4.269,Gesamtwirtschaft
2002-07-01,1.517,Gesamtwirtschaft
2002-08-01,1.4606,Gesamtwirtschaft
2002-09-01,-0.844,Gesamtwirtschaft
2002-10-01,4.7963,Gesamtwirtschaft
2002-11-01,5.0814,Gesamtwirtschaft
2002-12-01,5.435,Gesamtwirtschaft
2003-01-01,1.681,Gesamtwirtschaft
2003-02-01,2.2911,Gesamtwirtschaft
2003-03-01,3.0904,Gesamtwirtschaft
2003-04-01,4.8201,Gesamtwirtschaft
2003-05-01,-12.9422,Gesamtwirtschaft
2003-06-01,-7.0644,Gesamtwirtschaft
2003-07-01,-8.3174,Gesamtwirtschaft
2003-08-01,-9.6325,Gesamtwirtschaft
2003-09-01,-6.5332,Gesamtwirtschaft
2003-10-01,-5.191,Gesamtwirtschaft
2003-11-01,-2.4171,Gesamtwirtschaft
2003-12-01,-5.6102,Gesamtwirtschaft
2004-01-01,-6.3375,Gesamtwirtschaft
2004-02-01,-4.6865,Gesamtwirtschaft
2004-03-01,-2.2723,Gesamtwirtschaft
2004-04-01,2.857,Gesamtwirtschaft
2004-05-01,1.8596,Gesamtwirtschaft
2004-06-01,-3.4724,Gesamtwirtschaft
2004-07-01,-2.7892,Gesamtwirtschaft
2004-08-01,-3.8451,Gesamtwirtschaft
2004-09-01,-2.0628,Gesamtwirtschaft
2004-10-01,-4.285,Gesamtwirtschaft
2004-11-01,-7.8176,Gesamtwirtschaft
2004-12-01,-2.7584,Gesamtwirtschaft
2005-01-01,-2.052,Gesamtwirtschaft
2005-02-01,-4.3675,Gesamtwirtschaft
2005-03-01,-3.8378,Gesamtwirtschaft
2005-04-01,-2.43,Gesamtwirtschaft
2005-05-01,-3.8756,Gesamtwirtschaft
2005-06-01,-4.0713,Gesamtwirtschaft
2005-07-01,-0.028,Gesamtwirtschaft
2005-08-01,-1.6713,Gesamtwirtschaft
2005-09-01,2.722,Gesamtwirtschaft
2005-10-01,-0.9854,Gesamtwirtschaft
2005-11-01,-2.1169,Gesamtwirtschaft
2005-12-01,0.1876,Gesamtwirtschaft
2006-01-01,0.6515,Gesamtwirtschaft
2006-02-01,5.6109,Gesamtwirtschaft
2006-03-01,4.6889,Gesamtwirtschaft
2006-04-01,4.4583,Gesamtwirtschaft
2006-05-01,4.2907,Gesamtwirtschaft
2006-06-01,3.1502,Gesamtwirtschaft
2006-07-01,1.8158,Gesamtwirtschaft
2006-08-01,3.553,Gesamtwirtschaft
2006-09-01,4.3655,Gesamtwirtschaft
2006-10-01,4.3987,Gesamtwirtschaft
2006-11-01,4.672,Gesamtwirtschaft
2006-12-01,3.578,Gesamtwirtschaft
2007-01-01,2.4865,Gesamtwirtschaft
2007-02-01,6.0457,Gesamtwirtschaft
2007-03-01,7.4992,Gesamtwirtschaft
2007-04-01,7.8696,Gesamtwirtschaft
