"","reporter","reporter_iso_3","reporter_country","reporter_iso_2","reporter_country_ger","partner","partner_iso_3","partner_country","partner_iso_2","partner_country_ger","year","export_value","export_value_percent"
"743",542,"KOR","Korea","KR","Korea (Süd)",223,"BRA","Brazil","BR","Brasilien",2022,4975.563,0.00729217349934477
"744",961,"SVN","Slovenia","SI","Slowenien",960,"HRV","Croatia","HR","Kroatien",2022,4955.642087,0.0731473546565073
"745",944,"HUN","Hungary","HU","Ungarn",960,"HRV","Croatia","HR","Kroatien",2022,4934.800256,0.0327799784385902
"746",456,"SAU","Saudi Arabia","SA","Saudi-Arabien",184,"ESP","Spain","ES","Spanien",2022,4930.480225,0.0121086316555716
"747",694,"NGA","Nigeria","NG","Nigeria",536,"IDN","Indonesia","ID","Indonesien",2022,4921.359977,0.0781322829346752
"748",916,"KAZ","Kazakhstan","KZ","Kasachstan",132,"FRA","France","FR","Frankreich",2022,4904.661571,0.0513026856418307
"749",124,"BEL","Belgium","BE","Belgien",128,"DNK","Denmark","DK","Dänemark",2022,4871.653498,0.00781565381137641
"750",542,"KOR","Korea","KR","Korea (Süd)",456,"SAU","Saudi Arabia","SA","Saudi-Arabien",2022,4865.151,0.00713035393030109
"751",466,"ARE","United Arab Emirates","AE","Vereinigte Arabische Emirate",548,"MYS","Malaysia","MY","Malaysia",2022,4855.615383,0.0150238912385204
"752",534,"IND","India","IN","Indien",273,"MEX","Mexico","MX","Mexiko",2022,4850.31467,0.0108812712370476
"753",576,"SGP","Singapore","SG","Singapur",513,"BGD","Bangladesh","BD","Bangladesch",2022,4825.336956,0.00937508590527819
"754",223,"BRA","Brazil","BR","Brasilien",136,"ITA","Italy","IT","Italien",2022,4823.398789,0.0144512075631253
"755",694,"NGA","Nigeria","NG","Nigeria",132,"FRA","France","FR","Frankreich",2022,4820.620304,0.0765329240846077
"756",136,"ITA","Italy","IT","Italien",532,"HKG","Hong Kong SAR","HK","Hongkong",2022,4804.840926,0.00749480238961929
"757",124,"BEL","Belgium","BE","Belgien",466,"ARE","United Arab Emirates","AE","Vereinigte Arabische Emirate",2022,4782.438724,0.00767252544875159
"758",186,"TUR","Turkey","TR","Türkei",124,"BEL","Belgium","BE","Belgien",2022,4778.704101,0.0190919871002469
"759",534,"IND","India","IN","Indien",184,"ESP","Spain","ES","Spanien",2022,4762.149701,0.0106834805767367
"760",178,"IRL","Ireland","IE","Irland",136,"ITA","Italy","IT","Italien",2022,4739.035994,0.0225609932916591
"761",186,"TUR","Turkey","TR","Türkei",918,"BGR","Bulgaria","BG","Bulgarien",2022,4721.793956,0.0188646183970904
"762",578,"THA","Thailand","TH","Thailand",134,"DEU","Germany","DE","Deutschland",2022,4719.423295,0.0166929777581584
"763",213,"ARG","Argentina","AR","Argentinien",228,"CHL","Chile","CL","Chile",2022,4717.614369,0.0543424244803737
"764",273,"MEX","Mexico","MX","Mexiko",158,"JPN","Japan","JP","Japan",2022,4703.085,0.00815715476618527
"765",137,"LUX","Luxembourg","LU","Luxemburg",134,"DEU","Germany","DE","Deutschland",2022,4701.520225,0.271621105534841
"766",132,"FRA","France","FR","Frankreich",612,"DZA","Algeria","DZ","Algerien",2022,4693.590543,0.00777516704934463
"767",158,"JPN","Japan","JP","Japan",922,"RUS","Russia","RU","Russland",2022,4675.078412,0.00626453539919676
"768",132,"FRA","France","FR","Frankreich",466,"ARE","United Arab Emirates","AE","Vereinigte Arabische Emirate",2022,4671.068958,0.00773785891946267
"769",199,"ZAF","South Africa","ZA","Südafrika",616,"BWA","Botswana","BW","Botsuana",2022,4668.321397,0.039885718549847
"770",578,"THA","Thailand","TH","Thailand",528,"TWN","Taiwan Province of China",NA,NA,2022,4657.361356,0.0164734597148304
"771",578,"THA","Thailand","TH","Thailand",518,"MMR","Myanmar","MM","Myanmar",2022,4645.981972,0.0164332099232478
"772",132,"FRA","France","FR","Frankreich",944,"HUN","Hungary","HU","Ungarn",2022,4635.009396,0.00767812445483316
"773",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",456,"SAU","Saudi Arabia","SA","Saudi-Arabien",2022,4629.680027,0.00912924700807783
"774",534,"IND","India","IN","Indien",449,"OMN","Oman","OM","Oman",2022,4618.308316,0.010360784580335
"775",124,"BEL","Belgium","BE","Belgien",178,"IRL","Ireland","IE","Irland",2022,4575.430394,0.00734041943094565
"776",652,"GHA","Ghana","GH","Ghana",924,"CHN","China","CN","China",2022,4562.145094,0.233374094246544
"777",436,"ISR","Israel","IL","Israel",924,"CHN","China","CN","China",2022,4558.8,0.0686349196790172
"778",186,"TUR","Turkey","TR","Türkei",469,"EGY","Egypt","EG","Ägypten",2022,4556.640323,0.0182047928535638
"779",433,"IRQ","Iraq","IQ","Irak",138,"NLD","Netherlands","NL","Niederlande",2022,4548.295049,0.0365239678363838
"780",273,"MEX","Mexico","MX","Mexiko",223,"BRA","Brazil","BR","Brasilien",2022,4539.577,0.00787356217504362
"781",582,"VNM","Vietnam","VN","Vietnam",273,"MEX","Mexico","MX","Mexiko",2022,4529.431445,0.0125602979368542
"782",228,"CHL","Chile","CL","Chile",223,"BRA","Brazil","BR","Brasilien",2022,4513.975208,0.0465986301312684
"783",532,"HKG","Hong Kong SAR","HK","Hongkong",146,"CHE","Switzerland","CH","Schweiz",2022,4501.825506,0.00736629438057271
"784",582,"VNM","Vietnam","VN","Vietnam",536,"IDN","Indonesia","ID","Indonesien",2022,4498.265373,0.0124738731494178
"785",578,"THA","Thailand","TH","Thailand",544,"LAO","Lao P.D.R.","LA","Laos",2022,4497.270838,0.0159072067450878
"786",174,"GRC","Greece","GR","Griechenland",918,"BGR","Bulgaria","BG","Bulgarien",2022,4475.389976,0.0800828725990868
"787",518,"MMR","Myanmar","MM","Myanmar",578,"THA","Thailand","TH","Thailand",2022,4453.478507,0.218173929838261
"788",513,"BGD","Bangladesh","BD","Bangladesch",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,4440.34249,0.0948091887818881
"789",922,"RUS","Russia","RU","Russland",273,"MEX","Mexico","MX","Mexiko",2022,4439.215671,0.00721753414243841
"790",582,"VNM","Vietnam","VN","Vietnam",136,"ITA","Italy","IT","Italien",2022,4414.066877,0.0122403872895618
"791",532,"HKG","Hong Kong SAR","HK","Hongkong",566,"PHL","Philippines","PH","Philippinen",2022,4407.531893,0.00721200263589268
"792",136,"ITA","Italy","IT","Italien",128,"DNK","Denmark","DK","Dänemark",2022,4388.607813,0.00684554365702102
"793",744,"TUN","Tunisia","TN","Tunesien",132,"FRA","France","FR","Frankreich",2022,4377.870971,0.256932808378069
"794",223,"BRA","Brazil","BR","Brasilien",124,"BEL","Belgium","BE","Belgien",2022,4370.77988,0.0130951327107056
"795",961,"SVN","Slovenia","SI","Slowenien",122,"AUT","Austria","AT","Österreich",2022,4364.132875,0.0644164307210889
"796",456,"SAU","Saudi Arabia","SA","Saudi-Arabien",223,"BRA","Brazil","BR","Brasilien",2022,4353.683821,0.0106920931283748
"797",944,"HUN","Hungary","HU","Ungarn",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,4342.646614,0.0288465297456078
"798",158,"JPN","Japan","JP","Japan",223,"BRA","Brazil","BR","Brasilien",2022,4332.300038,0.00580521748647677
"799",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",142,"NOR","Norway","NO","Norwegen",2022,4331.032067,0.00854034432378903
"800",146,"CHE","Switzerland","CH","Schweiz",156,"CAN","Canada","CA","Kanada",2022,4323.324473,0.0107681912543055
"801",532,"HKG","Hong Kong SAR","HK","Hongkong",193,"AUS","Australia","AU","Australien",2022,4311.606012,0.00705504002656453
"802",132,"FRA","France","FR","Frankreich",156,"CAN","Canada","CA","Kanada",2022,4302.726443,0.00712768115485728
"803",524,"LKA","Sri Lanka","LK","Sri Lanka",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,4299.573359,0.252028248584839
"804",223,"BRA","Brazil","BR","Brasilien",429,"IRN","Iran","IR","Iran",2022,4296.796448,0.0128734736734096
"805",248,"ECU","Ecuador","EC","Ecuador",283,"PAN","Panama","PA","Panama",2022,4283.8077,0.110659921964107
"806",223,"BRA","Brazil","BR","Brasilien",182,"PRT","Portugal","PT","Portugal",2022,4277.485165,0.0128156158492588
"807",732,"SDN","Sudan","SD","Sudan",546,"MAC","Macao SAR","MO","Macao",2022,4259.940509,0.242312375840341
"808",124,"BEL","Belgium","BE","Belgien",156,"CAN","Canada","CA","Kanada",2022,4252.806259,0.00682282955075611
"809",534,"IND","India","IN","Indien",156,"CAN","Canada","CA","Kanada",2022,4251.219774,0.00953725244576643
"810",136,"ITA","Italy","IT","Italien",456,"SAU","Saudi Arabia","SA","Saudi-Arabien",2022,4246.818956,0.00662437515620456
"811",132,"FRA","France","FR","Frankreich",223,"BRA","Brazil","BR","Brasilien",2022,4230.216523,0.00700756485251483
"812",132,"FRA","France","FR","Frankreich",128,"DNK","Denmark","DK","Dänemark",2022,4227.504913,0.00700307293518001
"813",548,"MYS","Malaysia","MY","Malaysia",513,"BGD","Bangladesh","BD","Bangladesch",2022,4223.612873,0.011999260958622
"814",172,"FIN","Finland","FI","Finnland",924,"CHN","China","CN","China",2022,4222.951819,0.0496496027725001
"815",466,"ARE","United Arab Emirates","AE","Vereinigte Arabische Emirate",186,"TUR","Turkey","TR","Türkei",2022,4217.878307,0.0130506516565426
"816",576,"SGP","Singapore","SG","Singapur",196,"NZL","New Zealand","NZ","Neuseeland",2022,4212.231625,0.00818389134217895
"817",582,"VNM","Vietnam","VN","Vietnam",576,"SGP","Singapore","SG","Singapur",2022,4198.402842,0.0116423421338382
"818",213,"ARG","Argentina","AR","Argentinien",534,"IND","India","IN","Indien",2022,4188.714013,0.0482499961033452
"819",576,"SGP","Singapore","SG","Singapur",518,"MMR","Myanmar","MM","Myanmar",2022,4179.940941,0.00812115418222502
"820",542,"KOR","Korea","KR","Korea (Süd)",668,"LBR","Liberia","LR","Liberia",2022,4175.963,0.00612028160890421
"821",419,"BHR","Bahrain","BH","Bahrain",456,"SAU","Saudi Arabia","SA","Saudi-Arabien",2022,4174.49933,0.255519026782084
"822",456,"SAU","Saudi Arabia","SA","Saudi-Arabien",439,"JOR","Jordan","JO","Jordanien",2022,4169.921002,0.0102407950426472
"823",946,"LTU","Lithuania","LT","Litauen",964,"POL","Poland","PL","Polen",2022,4155.584843,0.0909597694748765
"824",136,"ITA","Italy","IT","Italien",744,"TUN","Tunisia","TN","Tunesien",2022,4154.369061,0.00648016774025939
"825",158,"JPN","Japan","JP","Japan",964,"POL","Poland","PL","Polen",2022,4153.567624,0.00556571871537319
"826",122,"AUT","Austria","AT","Österreich",968,"ROU","Romania","RO","Rumänien",2022,4149.202162,0.0198029752908996
"827",136,"ITA","Italy","IT","Italien",936,"SVK","Slovak Republic","SK","Slowakei",2022,4146.527228,0.00646793570394173
"828",158,"JPN","Japan","JP","Japan",146,"CHE","Switzerland","CH","Schweiz",2022,4133.463266,0.00553877917526925
"829",178,"IRL","Ireland","IE","Irland",158,"JPN","Japan","JP","Japan",2022,4130.71339,0.0196649692468144
"830",916,"KAZ","Kazakhstan","KZ","Kasachstan",186,"TUR","Turkey","TR","Türkei",2022,4128.775882,0.043186933103038
"831",941,"LVA","Latvia","LV","Lettland",946,"LTU","Lithuania","LT","Litauen",2022,4126.528931,0.174244154757807
"832",944,"HUN","Hungary","HU","Ungarn",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,4125.762392,0.0274058513489115
"833",922,"RUS","Russia","RU","Russland",184,"ESP","Spain","ES","Spanien",2022,4108.108701,0.00667920123908659
"834",916,"KAZ","Kazakhstan","KZ","Kasachstan",927,"UZB","Uzbekistan","UZ","Usbekistan",2022,4104.436318,0.0429323416327652
"835",922,"RUS","Russia","RU","Russland",918,"BGR","Bulgaria","BG","Bulgarien",2022,4096.195646,0.00665983230376657
"836",156,"CAN","Canada","CA","Kanada",534,"IND","India","IN","Indien",2022,4085.526204,0.00685022982245061
"837",466,"ARE","United Arab Emirates","AE","Vereinigte Arabische Emirate",199,"ZAF","South Africa","ZA","Südafrika",2022,4082.653179,0.0126322479207566
"838",576,"SGP","Singapore","SG","Singapur",132,"FRA","France","FR","Frankreich",2022,4073.511443,0.00791437366187919
"839",456,"SAU","Saudi Arabia","SA","Saudi-Arabien",199,"ZAF","South Africa","ZA","Südafrika",2022,4069.464618,0.00999408695422631
"840",132,"FRA","France","FR","Frankreich",456,"SAU","Saudi Arabia","SA","Saudi-Arabien",2022,4058.614168,0.00672329698467199
"841",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",453,"QAT","Qatar","QA","Katar",2022,4054.936169,0.00799591195782434
"842",694,"NGA","Nigeria","NG","Nigeria",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,4053.80717,0.0643588784907645
"843",122,"AUT","Austria","AT","Österreich",138,"NLD","Netherlands","NL","Niederlande",2022,4047.735971,0.019318705690436
"844",182,"PRT","Portugal","PT","Portugal",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,4029.214147,0.0506628039087191
"845",614,"AGO","Angola","AO","Angola",132,"FRA","France","FR","Frankreich",2022,4017.749389,0.0761164811618751
"846",534,"IND","India","IN","Indien",738,"TZA","Tanzania","TZ","Tansania",2022,4001.144045,0.00897622867263226
"847",578,"THA","Thailand","TH","Thailand",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,3997.282736,0.0141387088282189
"848",944,"HUN","Hungary","HU","Ungarn",184,"ESP","Spain","ES","Spanien",2022,3978.753409,0.026429327266268
"849",942,"SRB","Serbia","RS","Serbien",134,"DEU","Germany","DE","Deutschland",2022,3977.3114,0.136882056501001
"850",548,"MYS","Malaysia","MY","Malaysia",186,"TUR","Turkey","TR","Türkei",2022,3972.882174,0.0112869364208143
"851",132,"FRA","France","FR","Frankreich",744,"TUN","Tunisia","TN","Tunesien",2022,3968.332524,0.0065737409343181
"852",516,"BRN","Brunei Darussalam","BN","Brunei Darussalam",158,"JPN","Japan","JP","Japan",2022,3967.640779,0.263419309818401
"853",542,"KOR","Korea","KR","Korea (Süd)",466,"ARE","United Arab Emirates","AE","Vereinigte Arabische Emirate",2022,3966.846,0.00581380022264451
"854",582,"VNM","Vietnam","VN","Vietnam",124,"BEL","Belgium","BE","Belgien",2022,3940.986493,0.0109285161103036
"855",962,"MKD","North Macedonia","MK","Mazedonien",134,"DEU","Germany","DE","Deutschland",2022,3933.221421,0.450664766772804
"856",453,"QAT","Qatar","QA","Katar",564,"PAK","Pakistan","PK","Pakistan",2022,3927.002027,0.0301754269719336
"857",935,"CZE","Czech Republic","CZ","Tschechien",144,"SWE","Sweden","SE","Schweden",2022,3926.563293,0.0163155727202014
"858",199,"ZAF","South Africa","ZA","Südafrika",124,"BEL","Belgium","BE","Belgien",2022,3920.358134,0.033495187638069
"859",132,"FRA","France","FR","Frankreich",174,"GRC","Greece","GR","Griechenland",2022,3918.040083,0.00649042899508695
"860",694,"NGA","Nigeria","NG","Nigeria",138,"NLD","Netherlands","NL","Niederlande",2022,3906.9853,0.062027911452903
"861",944,"HUN","Hungary","HU","Ungarn",942,"SRB","Serbia","RS","Serbien",2022,3905.92647,0.0259455659453785
"862",926,"UKR","Ukraine","UA","Ukraine",968,"ROU","Romania","RO","Rumänien",2022,3904.663735,0.087980260967742
"863",964,"POL","Poland","PL","Polen",146,"CHE","Switzerland","CH","Schweiz",2022,3894.341586,0.0109270181158317
"864",964,"POL","Poland","PL","Polen",186,"TUR","Turkey","TR","Türkei",2022,3893.586484,0.0109248993974165
"865",124,"BEL","Belgium","BE","Belgien",944,"HUN","Hungary","HU","Ungarn",2022,3890.062103,0.00624087462589132
"866",469,"EGY","Egypt","EG","Ägypten",186,"TUR","Turkey","TR","Türkei",2022,3872.414242,0.0821051710378645
"867",532,"HKG","Hong Kong SAR","HK","Hongkong",132,"FRA","France","FR","Frankreich",2022,3863.567198,0.00632191836437484
"868",273,"MEX","Mexico","MX","Mexiko",534,"IND","India","IN","Indien",2022,3860.944,0.00669652318671136
"869",144,"SWE","Sweden","SE","Schweden",184,"ESP","Spain","ES","Spanien",2022,3853.878584,0.0198734786755229
"870",466,"ARE","United Arab Emirates","AE","Vereinigte Arabische Emirate",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,3848.494507,0.0119077312234496
"871",436,"ISR","Israel","IL","Israel",534,"IND","India","IN","Indien",2022,3844.7,0.0578838018096686
"872",223,"BRA","Brazil","BR","Brasilien",548,"MYS","Malaysia","MY","Malaysia",2022,3841.774071,0.0115101978789865
"873",124,"BEL","Belgium","BE","Belgien",922,"RUS","Russia","RU","Russland",2022,3822.893633,0.00613311542077229
"874",534,"IND","India","IN","Indien",469,"EGY","Egypt","EG","Ägypten",2022,3818.198407,0.0085658055879146
"875",184,"ESP","Spain","ES","Spanien",144,"SWE","Sweden","SE","Schweden",2022,3816.635401,0.00956474035653042
"876",124,"BEL","Belgium","BE","Belgien",182,"PRT","Portugal","PT","Portugal",2022,3804.149782,0.00610304442935876
"877",566,"PHL","Philippines","PH","Philippinen",578,"THA","Thailand","TH","Thailand",2022,3799.677055,0.047036555614248
"878",582,"VNM","Vietnam","VN","Vietnam",466,"ARE","United Arab Emirates","AE","Vereinigte Arabische Emirate",2022,3790.105738,0.0105101176294458
"879",548,"MYS","Malaysia","MY","Malaysia",273,"MEX","Mexico","MX","Mexiko",2022,3789.996192,0.0107673583511194
"880",936,"SVK","Slovak Republic","SK","Slowakei",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,3789.409801,0.0352428857700061
"881",918,"BGR","Bulgaria","BG","Bulgarien",136,"ITA","Italy","IT","Italien",2022,3775.057018,0.0783832901334833
"882",922,"RUS","Russia","RU","Russland",142,"NOR","Norway","NO","Norwegen",2022,3773.226758,0.00613473076582749
"883",132,"FRA","France","FR","Frankreich",273,"MEX","Mexico","MX","Mexiko",2022,3772.722451,0.0062497030830876
"884",146,"CHE","Switzerland","CH","Schweiz",542,"KOR","Korea","KR","Korea (Süd)",2022,3770.891983,0.00939223653599488
"885",968,"ROU","Romania","RO","Rumänien",918,"BGR","Bulgaria","BG","Bulgarien",2022,3770.5884,0.0393313153259162
"886",922,"RUS","Russia","RU","Russland",513,"BGD","Bangladesh","BD","Bangladesch",2022,3749.612177,0.00609633681129622
"887",935,"CZE","Czech Republic","CZ","Tschechien",968,"ROU","Romania","RO","Rumänien",2022,3737.250748,0.0155289452385305
"888",124,"BEL","Belgium","BE","Belgien",142,"NOR","Norway","NO","Norwegen",2022,3732.161198,0.00598755225588087
"889",136,"ITA","Italy","IT","Italien",436,"ISR","Israel","IL","Israel",2022,3726.774735,0.00581318728749332
"890",174,"GRC","Greece","GR","Griechenland",134,"DEU","Germany","DE","Deutschland",2022,3721.737333,0.0665969710537476
"891",582,"VNM","Vietnam","VN","Vietnam",132,"FRA","France","FR","Frankreich",2022,3720.201965,0.0103162716188699
"892",576,"SGP","Singapore","SG","Singapur",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,3716.346609,0.00722044264076556
"893",922,"RUS","Russia","RU","Russland",146,"CHE","Switzerland","CH","Schweiz",2022,3714.497227,0.0060392448902637
"894",184,"ESP","Spain","ES","Spanien",223,"BRA","Brazil","BR","Brasilien",2022,3711.632441,0.00930159600462193
"895",172,"FIN","Finland","FI","Finnland",939,"EST","Estonia","EE","Estland",2022,3701.711377,0.0435213346786456
"896",182,"PRT","Portugal","PT","Portugal",136,"ITA","Italy","IT","Italien",2022,3699.977862,0.0465230305588688
"897",223,"BRA","Brazil","BR","Brasilien",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,3696.671832,0.0110754624019106
"898",273,"MEX","Mexico","MX","Mexiko",233,"COL","Colombia","CO","Kolumbien",2022,3690.704,0.00640125443707248
"899",968,"ROU","Romania","RO","Rumänien",964,"POL","Poland","PL","Polen",2022,3687.479418,0.0384643987519783
"900",466,"ARE","United Arab Emirates","AE","Vereinigte Arabische Emirate",429,"IRN","Iran","IR","Iran",2022,3686.695587,0.0114071047971678
"901",184,"ESP","Spain","ES","Spanien",935,"CZE","Czech Republic","CZ","Tschechien",2022,3684.977447,0.00923479682942483
"902",453,"QAT","Qatar","QA","Katar",578,"THA","Thailand","TH","Thailand",2022,3676.089927,0.0282473964545395
"903",288,"PRY","Paraguay","PY","Paraguay",223,"BRA","Brazil","BR","Brasilien",2022,3676.03382,0.369394382722652
"904",922,"RUS","Russia","RU","Russland",722,"SEN","Senegal","SN","Senegal",2022,3666.268041,0.00596083108421886
"905",936,"SVK","Slovak Republic","SK","Slowakei",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,3658.765552,0.0340278468626807
"906",136,"ITA","Italy","IT","Italien",469,"EGY","Egypt","EG","Ägypten",2022,3658.734407,0.00570705498868495
"907",652,"GHA","Ghana","GH","Ghana",146,"CHE","Switzerland","CH","Schweiz",2022,3655.343622,0.186987149546395
"908",672,"LBY","Libya","LY","Libyen",924,"CHN","China","CN","China",2022,3651.573233,0.08125414807166
"909",946,"LTU","Lithuania","LT","Litauen",134,"DEU","Germany","DE","Deutschland",2022,3649.533279,0.0798830292943992
"910",548,"MYS","Malaysia","MY","Malaysia",466,"ARE","United Arab Emirates","AE","Vereinigte Arabische Emirate",2022,3648.347869,0.0103649362439955
"911",193,"AUS","Australia","AU","Australien",134,"DEU","Germany","DE","Deutschland",2022,3619.32353,0.00902568479587101
"912",456,"SAU","Saudi Arabia","SA","Saudi-Arabien",686,"MAR","Morocco","MA","Marokko",2022,3592.810662,0.00882348552860655
"913",916,"KAZ","Kazakhstan","KZ","Kasachstan",146,"CHE","Switzerland","CH","Schweiz",2022,3589.156016,0.0375425174892935
"914",453,"QAT","Qatar","QA","Katar",132,"FRA","France","FR","Frankreich",2022,3586.054466,0.0275555560990698
"915",612,"DZA","Algeria","DZ","Algerien",138,"NLD","Netherlands","NL","Niederlande",2022,3583.854311,0.0551668806152948
"916",532,"HKG","Hong Kong SAR","HK","Hongkong",536,"IDN","Indonesia","ID","Indonesien",2022,3581.692797,0.00586068995528918
"917",922,"RUS","Russia","RU","Russland",935,"CZE","Czech Republic","CZ","Tschechien",2022,3574.145042,0.00581105217283821
"918",456,"SAU","Saudi Arabia","SA","Saudi-Arabien",518,"MMR","Myanmar","MM","Myanmar",2022,3570.931883,0.00876975403311421
"919",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",128,"DNK","Denmark","DK","Dänemark",2022,3563.692682,0.00702723094579369
"920",136,"ITA","Italy","IT","Italien",453,"QAT","Qatar","QA","Katar",2022,3556.96583,0.00554831188233976
"921",223,"BRA","Brazil","BR","Brasilien",186,"TUR","Turkey","TR","Türkei",2022,3551.122103,0.0106393862165177
"922",156,"CAN","Canada","CA","Kanada",124,"BEL","Belgium","BE","Belgien",2022,3549.75886,0.0059519050401568
"923",223,"BRA","Brazil","BR","Brasilien",132,"FRA","France","FR","Frankreich",2022,3548.528158,0.010631614593386
"924",912,"AZE","Azerbaijan","AZ","Aserbaidschan",186,"TUR","Turkey","TR","Türkei",2022,3544.7557,0.0929288052667047
"925",132,"FRA","France","FR","Frankreich",193,"AUS","Australia","AU","Australien",2022,3525.215598,0.00583969562498016
"926",223,"BRA","Brazil","BR","Brasilien",578,"THA","Thailand","TH","Thailand",2022,3524.822057,0.0105605896167979
"927",223,"BRA","Brazil","BR","Brasilien",288,"PRY","Paraguay","PY","Paraguay",2022,3518.823012,0.0105426160988974
"928",193,"AUS","Australia","AU","Australien",566,"PHL","Philippines","PH","Philippinen",2022,3516.040202,0.00876812208961674
"929",964,"POL","Poland","PL","Polen",142,"NOR","Norway","NO","Norwegen",2022,3511.238895,0.00985208158231597
"930",636,"COD","Democratic Republic of the Congo","CD","Kongo (Kinshasa)",466,"ARE","United Arab Emirates","AE","Vereinigte Arabische Emirate",2022,3502.296226,0.0873606864238753
"931",672,"LBY","Libya","LY","Libyen",138,"NLD","Netherlands","NL","Niederlande",2022,3494.124885,0.0777506358686418
"932",935,"CZE","Czech Republic","CZ","Tschechien",146,"CHE","Switzerland","CH","Schweiz",2022,3491.660919,0.0145084755770495
"933",542,"KOR","Korea","KR","Korea (Süd)",196,"NZL","New Zealand","NZ","Neuseeland",2022,3490.138,0.00511513809244424
"934",223,"BRA","Brazil","BR","Brasilien",293,"PER","Peru","PE","Peru",2022,3481.058685,0.010429471788872
"935",199,"ZAF","South Africa","ZA","Südafrika",728,"NAM","Namibia",NA,"Namibia",2022,3465.954629,0.0296128049212019
"936",536,"IDN","Indonesia","ID","Indonesien",134,"DEU","Germany","DE","Deutschland",2022,3458.108743,0.0118694599271512
"937",184,"ESP","Spain","ES","Spanien",158,"JPN","Japan","JP","Japan",2022,3451.241047,0.00864903797562276
"938",124,"BEL","Belgium","BE","Belgien",542,"KOR","Korea","KR","Korea (Süd)",2022,3440.796029,0.0055201115205059
"939",223,"BRA","Brazil","BR","Brasilien",582,"VNM","Vietnam","VN","Vietnam",2022,3435.664525,0.0102934680170483
"940",178,"IRL","Ireland","IE","Irland",146,"CHE","Switzerland","CH","Schweiz",2022,3435.548271,0.0163555165213632
"941",178,"IRL","Ireland","IE","Irland",156,"CAN","Canada","CA","Kanada",2022,3431.242456,0.0163350179508832
"942",132,"FRA","France","FR","Frankreich",936,"SVK","Slovak Republic","SK","Slowakei",2022,3421.943787,0.00566862071449167
"943",922,"RUS","Russia","RU","Russland",968,"ROU","Romania","RO","Rumänien",2022,3402.380824,0.0055317879514662
"944",968,"ROU","Romania","RO","Rumänien",138,"NLD","Netherlands","NL","Niederlande",2022,3396.671922,0.0354309620278012
"945",174,"GRC","Greece","GR","Griechenland",423,"CYP","Cyprus","CY","Zypern",2022,3390.776012,0.0606747311043796
"946",578,"THA","Thailand","TH","Thailand",466,"ARE","United Arab Emirates","AE","Vereinigte Arabische Emirate",2022,3383.606386,0.0119680864828762
"947",469,"EGY","Egypt","EG","Ägypten",184,"ESP","Spain","ES","Spanien",2022,3382.997782,0.0717282796089422
"948",132,"FRA","France","FR","Frankreich",137,"LUX","Luxembourg","LU","Luxemburg",2022,3378.658252,0.00559691606485043
"949",566,"PHL","Philippines","PH","Philippinen",138,"NLD","Netherlands","NL","Niederlande",2022,3371.606955,0.0417374360380327
"950",124,"BEL","Belgium","BE","Belgien",968,"ROU","Romania","RO","Rumänien",2022,3369.053128,0.00540501349929605
"951",578,"THA","Thailand","TH","Thailand",146,"CHE","Switzerland","CH","Schweiz",2022,3366.922314,0.0119090735854515
"952",469,"EGY","Egypt","EG","Ägypten",136,"ITA","Italy","IT","Italien",2022,3356.597206,0.0711685192959912
"953",944,"HUN","Hungary","HU","Ungarn",124,"BEL","Belgium","BE","Belgien",2022,3345.184361,0.0222207719741776
"954",193,"AUS","Australia","AU","Australien",466,"ARE","United Arab Emirates","AE","Vereinigte Arabische Emirate",2022,3342.753371,0.00833598821075309
"955",744,"TUN","Tunisia","TN","Tunesien",136,"ITA","Italy","IT","Italien",2022,3340.392645,0.196044257368611
"956",136,"ITA","Italy","IT","Italien",918,"BGR","Bulgaria","BG","Bulgarien",2022,3338.863311,0.00520810597214244
"957",182,"PRT","Portugal","PT","Portugal",138,"NLD","Netherlands","NL","Niederlande",2022,3330.329581,0.0418751221349788
"958",132,"FRA","France","FR","Frankreich",922,"RUS","Russia","RU","Russland",2022,3304.689513,0.00547438315600687
"959",186,"TUR","Turkey","TR","Türkei",174,"GRC","Greece","GR","Griechenland",2022,3302.783974,0.0131953575056708
"960",433,"IRQ","Iraq","IQ","Irak",184,"ESP","Spain","ES","Spanien",2022,3302.504292,0.0265199507158287
"961",184,"ESP","Spain","ES","Spanien",174,"GRC","Greece","GR","Griechenland",2022,3299.878938,0.00826971453487112
