reporter,reporter_iso_3,reporter_country,reporter_iso_2,reporter_country_ger,partner,partner_iso_3,partner_country,partner_iso_2,partner_country_ger,year,export_value
678,"MLI","Mali","ML","Mali",193,"AUS","Australia","AU","Australien",2022,416777893
253,"SLV","El Salvador","SV","El Salvador",193,"AUS","Australia","AU","Australien",2022,8424802
184,"ESP","Spain","ES","Spanien",193,"AUS","Australia","AU","Australien",2022,1697381809
939,"EST","Estonia","EE","Estland",193,"AUS","Australia","AU","Australien",2022,90131382
746,"UGA","Uganda","UG","Uganda",193,"AUS","Australia","AU","Australien",2022,5555846
718,"SYC","Seychelles","SC","Seychellen",193,"AUS","Australia","AU","Australien",2022,4944476
436,"ISR","Israel","IL","Israel",193,"AUS","Australia","AU","Australien",2022,579800000
656,"GIN","Guinea","GN","Guinea",193,"AUS","Australia","AU","Australien",2022,297821
942,"SRB","Serbia","RS","Serbien ",193,"AUS","Australia","AU","Australien",2022,30651200
672,"LBY","Libya","LY","Libyen",193,"AUS","Australia","AU","Australien",2022,453570866
946,"LTU","Lithuania","LT","Litauen",193,"AUS","Australia","AU","Australien",2022,167148807
612,"DZA","Algeria","DZ","Algerien",193,"AUS","Australia","AU","Australien",2022,196963623
618,"BDI","Burundi","BI","Burundi",193,"AUS","Australia","AU","Australien",2022,117912
328,"GRD","Grenada","GD","Grenada",193,"AUS","Australia","AU","Australien",2022,6551
941,"LVA","Latvia","LV","Lettland",193,"AUS","Australia","AU","Australien",2022,44871014
537,"TLS","Timor-Leste","TL","Timor-Leste",193,"AUS","Australia","AU","Australien",2022,3629624
268,"HND","Honduras","HN","Honduras",193,"AUS","Australia","AU","Australien",2022,31340475
524,"LKA","Sri Lanka","LK","Sri Lanka",193,"AUS","Australia","AU","Australien",2022,341780118
826,"KIR","Kiribati","KI","Kiribati",193,"AUS","Australia","AU","Australien",2022,14096
362,"LCA","St. Lucia","LC","Saint Lucia",193,"AUS","Australia","AU","Australien",2022,234693
742,"TGO","Togo","TG","Togo",193,"AUS","Australia","AU","Australien",2022,95360194
632,"COM","Comoros","KM","Komoren",193,"AUS","Australia","AU","Australien",2022,105852
813,"SLB","Solomon Islands","SB","Salomonen",193,"AUS","Australia","AU","Australien",2022,13704936
626,"CAF","Central African Republic","CF","Zentralafrikanische Republik",193,"AUS","Australia","AU","Australien",2022,86710
124,"BEL","Belgium","BE","Belgien",193,"AUS","Australia","AU","Australien",2022,2381462779
622,"CMR","Cameroon","CM","Kamerun",193,"AUS","Australia","AU","Australien",2022,247640
666,"LSO","Lesotho","LS","Lesotho",193,"AUS","Australia","AU","Australien",2022,1867010
853,"PNG","Papua New Guinea","PG","Papua-Neuguinea",193,"AUS","Australia","AU","Australien",2022,941827542
278,"NIC","Nicaragua","NI","Nicaragua",193,"AUS","Australia","AU","Australien",2022,11763880
199,"ZAF","South Africa","ZA","Südafrika",193,"AUS","Australia","AU","Australien",2022,859559515
686,"MAR","Morocco","MA","Marokko",193,"AUS","Australia","AU","Australien",2022,60568149
738,"TZA","Tanzania","TZ","Tansania",193,"AUS","Australia","AU","Australien",2022,6222036
921,"MDA","Moldova","MD","Moldau",193,"AUS","Australia","AU","Australien",2022,1189552
564,"PAK","Pakistan","PK","Pakistan",193,"AUS","Australia","AU","Australien",2022,263786924
918,"BGR","Bulgaria","BG","Bulgarien",193,"AUS","Australia","AU","Australien",2022,49582542
288,"PRY","Paraguay","PY","Paraguay",193,"AUS","Australia","AU","Australien",2022,6900607
134,"DEU","Germany","DE","Deutschland",193,"AUS","Australia","AU","Australien",2022,12407041429
228,"CHL","Chile","CL","Chile",193,"AUS","Australia","AU","Australien",2022,228706459
862,"WSM","Samoa","WS","Samoa",193,"AUS","Australia","AU","Australien",2022,2280654
518,"MMR","Myanmar","MM","Myanmar",193,"AUS","Australia","AU","Australien",2022,31333610
336,"GUY","Guyana","GY","Guyana",193,"AUS","Australia","AU","Australien",2022,1127
132,"FRA","France","FR","Frankreich",193,"AUS","Australia","AU","Australien",2022,3525215598
443,"KWT","Kuwait","KW","Kuwait",193,"AUS","Australia","AU","Australien",2022,3491807
532,"HKG","Hong Kong SAR","HK","Hongkong",193,"AUS","Australia","AU","Australien",2022,4311606012
419,"BHR","Bahrain","BH","Bahrain",193,"AUS","Australia","AU","Australien",2022,142546509
916,"KAZ","Kazakhstan","KZ","Kasachstan",193,"AUS","Australia","AU","Australien",2022,15736032
218,"BOL","Bolivia","BO","Bolivien",193,"AUS","Australia","AU","Australien",2022,82130447
522,"KHM","Cambodia","KH","Kambodscha",193,"AUS","Australia","AU","Australien",2022,375160941
144,"SWE","Sweden","SE","Schweden",193,"AUS","Australia","AU","Australien",2022,1705109556
449,"OMN","Oman","OM","Oman",193,"AUS","Australia","AU","Australien",2022,104904589
172,"FIN","Finland","FI","Finnland",193,"AUS","Australia","AU","Australien",2022,846821489
186,"TUR","Turkey","TR","Türkei",193,"AUS","Australia","AU","Australien",2022,965658837
146,"CHE","Switzerland","CH","Schweiz",193,"AUS","Australia","AU","Australien",2022,2705253511
688,"MOZ","Mozambique","MZ","Mosambik",193,"AUS","Australia","AU","Australien",2022,2679089
624,"CPV","Cabo Verde","CV","Kap Verde",193,"AUS","Australia","AU","Australien",2022,69531
943,"MNE","Montenegro","ME","Montenegro ",193,"AUS","Australia","AU","Australien",2022,220809
846,"VUT","Vanuatu","VU","Vanuatu",193,"AUS","Australia","AU","Australien",2022,14907275
174,"GRC","Greece","GR","Griechenland",193,"AUS","Australia","AU","Australien",2022,245237344
748,"BFA","Burkina Faso","BF","Burkina Faso",193,"AUS","Australia","AU","Australien",2022,2370251
698,"ZWE","Zimbabwe","ZW","Simbabwe",193,"AUS","Australia","AU","Australien",2022,214265
961,"SVN","Slovenia","SI","Slowenien",193,"AUS","Australia","AU","Australien",2022,130970170
138,"NLD","Netherlands","NL","Niederlande",193,"AUS","Australia","AU","Australien",2022,4243235881
316,"BRB","Barbados","BB","Barbados",193,"AUS","Australia","AU","Australien",2022,120321
429,"IRN","Iran","IR","Iran",193,"AUS","Australia","AU","Australien",2022,25078042
311,"ATG","Antigua and Barbuda","AG","Antigua und Barbuda",193,"AUS","Australia","AU","Australien",2022,59316
446,"LBN","Lebanon","LB","Libanon",193,"AUS","Australia","AU","Australien",2022,21561000
922,"RUS","Russia","RU","Russland",193,"AUS","Australia","AU","Australien",2022,374982120
433,"IRQ","Iraq","IQ","Irak",193,"AUS","Australia","AU","Australien",2022,225255
927,"UZB","Uzbekistan","UZ","Usbekistan",193,"AUS","Australia","AU","Australien",2022,301
122,"AUT","Austria","AT","Österreich",193,"AUS","Australia","AU","Australien",2022,1285474982
733,"SSD","South Sudan","SS","Südsudan",193,"AUS","Australia","AU","Australien",2022,44320
644,"ETH","Ethiopia","ET","Äthiopien",193,"AUS","Australia","AU","Australien",2022,31382899
722,"SEN","Senegal","SN","Senegal",193,"AUS","Australia","AU","Australien",2022,351199624
158,"JPN","Japan","JP","Japan",193,"AUS","Australia","AU","Australien",2022,16519189761
176,"ISL","Iceland","IS","Island",193,"AUS","Australia","AU","Australien",2022,35060989
339,"BLZ","Belize","BZ","Belize",193,"AUS","Australia","AU","Australien",2022,259723
513,"BGD","Bangladesh","BD","Bangladesch",193,"AUS","Australia","AU","Australien",2022,932944897
578,"THA","Thailand","TH","Thailand",193,"AUS","Australia","AU","Australien",2022,11037808537
136,"ITA","Italy","IT","Italien",193,"AUS","Australia","AU","Australien",2022,5502929671
867,"MHL","Marshall Islands","MH","Marshallinseln",193,"AUS","Australia","AU","Australien",2022,36014
314,"ABW","Aruba","AW","Aruba",193,"AUS","Australia","AU","Australien",2022,51487
566,"PHL","Philippines","PH","Philippinen",193,"AUS","Australia","AU","Australien",2022,541881549
253,"SLV","El Salvador","SV","El Salvador",196,"NZL","New Zealand","NZ","Neuseeland",2022,183178
941,"LVA","Latvia","LV","Lettland",196,"NZL","New Zealand","NZ","Neuseeland",2022,14861919
813,"SLB","Solomon Islands","SB","Salomonen",196,"NZL","New Zealand","NZ","Neuseeland",2022,4953918
362,"LCA","St. Lucia","LC","Saint Lucia",196,"NZL","New Zealand","NZ","Neuseeland",2022,7715
182,"PRT","Portugal","PT","Portugal",196,"NZL","New Zealand","NZ","Neuseeland",2022,57598148
652,"GHA","Ghana","GH","Ghana",196,"NZL","New Zealand","NZ","Neuseeland",2022,1217283
664,"KEN","Kenya","KE","Kenia",196,"NZL","New Zealand","NZ","Neuseeland",2022,3800272
618,"BDI","Burundi","BI","Burundi",196,"NZL","New Zealand","NZ","Neuseeland",2022,252096
846,"VUT","Vanuatu","VU","Vanuatu",196,"NZL","New Zealand","NZ","Neuseeland",2022,1310355
582,"VNM","Vietnam","VN","Vietnam",196,"NZL","New Zealand","NZ","Neuseeland",2022,703054793
419,"BHR","Bahrain","BH","Bahrain",196,"NZL","New Zealand","NZ","Neuseeland",2022,12434709
513,"BGD","Bangladesh","BD","Bangladesch",196,"NZL","New Zealand","NZ","Neuseeland",2022,112180044
963,"BIH","Bosnia and Herzegovina","BA","Bosnien und Herzegowina",196,"NZL","New Zealand","NZ","Neuseeland",2022,134765
156,"CAN","Canada","CA","Kanada",196,"NZL","New Zealand","NZ","Neuseeland",2022,500755569
516,"BRN","Brunei Darussalam","BN","Brunei Darussalam",196,"NZL","New Zealand","NZ","Neuseeland",2022,603812
964,"POL","Poland","PL","Polen",196,"NZL","New Zealand","NZ","Neuseeland",2022,194985557
734,"SWZ","Eswatini","SZ","Swasiland",196,"NZL","New Zealand","NZ","Neuseeland",2022,17870
128,"DNK","Denmark","DK","Dänemark",196,"NZL","New Zealand","NZ","Neuseeland",2022,165653568
688,"MOZ","Mozambique","MZ","Mosambik",196,"NZL","New Zealand","NZ","Neuseeland",2022,110852
948,"MNG","Mongolia","MN","Mongolei",196,"NZL","New Zealand","NZ","Neuseeland",2022,35520
726,"SOM","Somalia","SO","Somalia",196,"NZL","New Zealand","NZ","Neuseeland",2022,85055
193,"AUS","Australia","AU","Australien",196,"NZL","New Zealand","NZ","Neuseeland",2022,8932685438
564,"PAK","Pakistan","PK","Pakistan",196,"NZL","New Zealand","NZ","Neuseeland",2022,40872418
298,"URY","Uruguay","UY","Uruguay",196,"NZL","New Zealand","NZ","Neuseeland",2022,837988
672,"LBY","Libya","LY","Libyen",196,"NZL","New Zealand","NZ","Neuseeland",2022,474
836,"NRU","Nauru","NR","Nauru",196,"NZL","New Zealand","NZ","Neuseeland",2022,41207
423,"CYP","Cyprus","CY","Zypern",196,"NZL","New Zealand","NZ","Neuseeland",2022,1880117
178,"IRL","Ireland","IE","Irland",196,"NZL","New Zealand","NZ","Neuseeland",2022,473719426
612,"DZA","Algeria","DZ","Algerien",196,"NZL","New Zealand","NZ","Neuseeland",2022,3129309
144,"SWE","Sweden","SE","Schweden",196,"NZL","New Zealand","NZ","Neuseeland",2022,230138581
181,"MLT","Malta","MT","Malta",196,"NZL","New Zealand","NZ","Neuseeland",2022,1972245
361,"KNA","St. Kitts and Nevis","KN","Saint Kitts und Nevis",196,"NZL","New Zealand","NZ","Neuseeland",2022,1
566,"PHL","Philippines","PH","Philippinen",196,"NZL","New Zealand","NZ","Neuseeland",2022,48175110
223,"BRA","Brazil","BR","Brasilien",196,"NZL","New Zealand","NZ","Neuseeland",2022,116947191
124,"BEL","Belgium","BE","Belgien",196,"NZL","New Zealand","NZ","Neuseeland",2022,330681236
869,"TUV","Tuvalu","TV","Tuvalu",196,"NZL","New Zealand","NZ","Neuseeland",2022,3932
456,"SAU","Saudi Arabia","SA","Saudi-Arabien",196,"NZL","New Zealand","NZ","Neuseeland",2022,245427079
548,"MYS","Malaysia","MY","Malaysia",196,"NZL","New Zealand","NZ","Neuseeland",2022,1576227752
911,"ARM","Armenia","AM","Armenien",196,"NZL","New Zealand","NZ","Neuseeland",2022,13666
578,"THA","Thailand","TH","Thailand",196,"NZL","New Zealand","NZ","Neuseeland",2022,1827744395
742,"TGO","Togo","TG","Togo",196,"NZL","New Zealand","NZ","Neuseeland",2022,8858892
643,"ERI","Eritrea","ER","Eritrea",196,"NZL","New Zealand","NZ","Neuseeland",2022,37582
293,"PER","Peru","PE","Peru",196,"NZL","New Zealand","NZ","Neuseeland",2022,25843189
738,"TZA","Tanzania","TZ","Tansania",196,"NZL","New Zealand","NZ","Neuseeland",2022,1036612
466,"ARE","United Arab Emirates","AE","Vereinigte Arabische Emirate",196,"NZL","New Zealand","NZ","Neuseeland",2022,638595559
263,"HTI","Haiti","HT","Haiti",196,"NZL","New Zealand","NZ","Neuseeland",2022,1026183
288,"PRY","Paraguay","PY","Paraguay",196,"NZL","New Zealand","NZ","Neuseeland",2022,1169095
576,"SGP","Singapore","SG","Singapur",196,"NZL","New Zealand","NZ","Neuseeland",2022,4212231625
184,"ESP","Spain","ES","Spanien",196,"NZL","New Zealand","NZ","Neuseeland",2022,299247727
733,"SSD","South Sudan","SS","Südsudan",196,"NZL","New Zealand","NZ","Neuseeland",2022,356
622,"CMR","Cameroon","CM","Kamerun",196,"NZL","New Zealand","NZ","Neuseeland",2022,192406
112,"GBR","United Kingdom","GB","Vereinigtes Königreich",196,"NZL","New Zealand","NZ","Neuseeland",2022,1079395863
132,"FRA","France","FR","Frankreich",196,"NZL","New Zealand","NZ","Neuseeland",2022,560542597
867,"MHL","Marshall Islands","MH","Marshallinseln",196,"NZL","New Zealand","NZ","Neuseeland",2022,4004
336,"GUY","Guyana","GY","Guyana",196,"NZL","New Zealand","NZ","Neuseeland",2022,504012
122,"AUT","Austria","AT","Österreich",196,"NZL","New Zealand","NZ","Neuseeland",2022,222613067
316,"BRB","Barbados","BB","Barbados",196,"NZL","New Zealand","NZ","Neuseeland",2022,47768
694,"NGA","Nigeria","NG","Nigeria",196,"NZL","New Zealand","NZ","Neuseeland",2022,42791
248,"ECU","Ecuador","EC","Ecuador",196,"NZL","New Zealand","NZ","Neuseeland",2022,46388020
433,"IRQ","Iraq","IQ","Irak",196,"NZL","New Zealand","NZ","Neuseeland",2022,25208
558,"NPL","Nepal","NP","Nepal",196,"NZL","New Zealand","NZ","Neuseeland",2022,1336971
678,"MLI","Mali","ML","Mali",196,"NZL","New Zealand","NZ","Neuseeland",2022,120327
646,"GAB","Gabon","GA","Gabun",196,"NZL","New Zealand","NZ","Neuseeland",2022,1267126
924,"CHN","China","CN","China",196,"NZL","New Zealand","NZ","Neuseeland",2022,9188124000
914,"ALB","Albania","AL","Albanien",196,"NZL","New Zealand","NZ","Neuseeland",2022,20562
698,"ZWE","Zimbabwe","ZW","Simbabwe",196,"NZL","New Zealand","NZ","Neuseeland",2022,8733
692,"NER","Niger","NE","Niger",196,"NZL","New Zealand","NZ","Neuseeland",2022,49
172,"FIN","Finland","FI","Finnland",196,"NZL","New Zealand","NZ","Neuseeland",2022,98922430
238,"CRI","Costa Rica","CR","Costa Rica",196,"NZL","New Zealand","NZ","Neuseeland",2022,1541745
868,"FSM","Micronesia","FM","Mikronesien",196,"NZL","New Zealand","NZ","Neuseeland",2022,6513
453,"QAT","Qatar","QA","Katar",196,"NZL","New Zealand","NZ","Neuseeland",2022,42340492
915,"GEO","Georgia","GE","Georgien",196,"NZL","New Zealand","NZ","Neuseeland",2022,21762
532,"HKG","Hong Kong SAR","HK","Hongkong",196,"NZL","New Zealand","NZ","Neuseeland",2022,427444739
923,"TJK","Tajikistan","TJ","Tadschikistan",196,"NZL","New Zealand","NZ","Neuseeland",2022,90
686,"MAR","Morocco","MA","Marokko",196,"NZL","New Zealand","NZ","Neuseeland",2022,11351273
111,"USA","United States","US","Vereinigte Staaten von Amerika",196,"NZL","New Zealand","NZ","Neuseeland",2022,4182430673
611,"DJI","Djibouti","DJ","Dschibuti",196,"NZL","New Zealand","NZ","Neuseeland",2022,522184
343,"JAM","Jamaica","JM","Jamaika",196,"NZL","New Zealand","NZ","Neuseeland",2022,2848164
534,"IND","India","IN","Indien",196,"NZL","New Zealand","NZ","Neuseeland",2022,556857326
636,"COD","Democratic Republic of the Congo","CD","Kongo (Kinshasa)",196,"NZL","New Zealand","NZ","Neuseeland",2022,790586
967,"XXK","Kosovo","XK","Kosovo",196,"NZL","New Zealand","NZ","Neuseeland",2022,21630
537,"TLS","Timor-Leste","TL","Timor-Leste",196,"NZL","New Zealand","NZ","Neuseeland",2022,389506
943,"MNE","Montenegro","ME","Montenegro ",196,"NZL","New Zealand","NZ","Neuseeland",2022,2479
443,"KWT","Kuwait","KW","Kuwait",196,"NZL","New Zealand","NZ","Neuseeland",2022,6349816
614,"AGO","Angola","AO","Angola",196,"NZL","New Zealand","NZ","Neuseeland",2022,52567
174,"GRC","Greece","GR","Griechenland",196,"NZL","New Zealand","NZ","Neuseeland",2022,33486080
429,"IRN","Iran","IR","Iran",196,"NZL","New Zealand","NZ","Neuseeland",2022,2692308
142,"NOR","Norway","NO","Norwegen",196,"NZL","New Zealand","NZ","Neuseeland",2022,49707933
449,"OMN","Oman","OM","Oman",196,"NZL","New Zealand","NZ","Neuseeland",2022,4832701
273,"MEX","Mexico","MX","Mexiko",196,"NZL","New Zealand","NZ","Neuseeland",2022,198040000
228,"CHL","Chile","CL","Chile",196,"NZL","New Zealand","NZ","Neuseeland",2022,77339696
158,"JPN","Japan","JP","Japan",196,"NZL","New Zealand","NZ","Neuseeland",2022,3002465623
283,"PAN","Panama","PA","Panama",196,"NZL","New Zealand","NZ","Neuseeland",2022,642938
724,"SLE","Sierra Leone","SL","Sierra Leone",196,"NZL","New Zealand","NZ","Neuseeland",2022,1499056
243,"DOM","Dominican Republic","DO","Dominikanische Republik",196,"NZL","New Zealand","NZ","Neuseeland",2022,8855877
918,"BGR","Bulgaria","BG","Bulgarien",196,"NZL","New Zealand","NZ","Neuseeland",2022,8367201
926,"UKR","Ukraine","UA","Ukraine",196,"NZL","New Zealand","NZ","Neuseeland",2022,4560910
628,"TCD","Chad","TD","Tschad",196,"NZL","New Zealand","NZ","Neuseeland",2022,14543
728,"NAM","Namibia","NA","Namibia",196,"NZL","New Zealand","NZ","Neuseeland",2022,339
916,"KAZ","Kazakhstan","KZ","Kasachstan",196,"NZL","New Zealand","NZ","Neuseeland",2022,3552
213,"ARG","Argentina","AR","Argentinien",196,"NZL","New Zealand","NZ","Neuseeland",2022,227920724
656,"GIN","Guinea","GN","Guinea",196,"NZL","New Zealand","NZ","Neuseeland",2022,5117
961,"SVN","Slovenia","SI","Slowenien",196,"NZL","New Zealand","NZ","Neuseeland",2022,16445210
135,"SMR","San Marino","SM","San Marino",196,"NZL","New Zealand","NZ","Neuseeland",2022,27836
674,"MDG","Madagascar","MG","Madagaskar",196,"NZL","New Zealand","NZ","Neuseeland",2022,612776
744,"TUN","Tunisia","TN","Tunesien",196,"NZL","New Zealand","NZ","Neuseeland",2022,5710105
137,"LUX","Luxembourg","LU","Luxemburg",196,"NZL","New Zealand","NZ","Neuseeland",2022,3978685
321,"DMA","Dominica","DM","Dominica",196,"NZL","New Zealand","NZ","Neuseeland",2022,11315
853,"PNG","Papua New Guinea","PG","Papua-Neuguinea",196,"NZL","New Zealand","NZ","Neuseeland",2022,10769315
682,"MRT","Mauritania","MR","Mauretanien",196,"NZL","New Zealand","NZ","Neuseeland",2022,1176
524,"LKA","Sri Lanka","LK","Sri Lanka",196,"NZL","New Zealand","NZ","Neuseeland",2022,47255356
626,"CAF","Central African Republic","CF","Zentralafrikanische Republik",196,"NZL","New Zealand","NZ","Neuseeland",2022,1604
922,"RUS","Russia","RU","Russland",196,"NZL","New Zealand","NZ","Neuseeland",2022,17723780
616,"BWA","Botswana","BW","Botsuana",196,"NZL","New Zealand","NZ","Neuseeland",2022,495207
522,"KHM","Cambodia","KH","Kambodscha",196,"NZL","New Zealand","NZ","Neuseeland",2022,22508071
186,"TUR","Turkey","TR","Türkei",196,"NZL","New Zealand","NZ","Neuseeland",2022,118785193
439,"JOR","Jordan","JO","Jordanien",196,"NZL","New Zealand","NZ","Neuseeland",2022,471125
199,"ZAF","South Africa","ZA","Südafrika",196,"NZL","New Zealand","NZ","Neuseeland",2022,81893804
218,"BOL","Bolivia","BO","Bolivien",196,"NZL","New Zealand","NZ","Neuseeland",2022,2022961
146,"CHE","Switzerland","CH","Schweiz",196,"NZL","New Zealand","NZ","Neuseeland",2022,248034991
946,"LTU","Lithuania","LT","Litauen",196,"NZL","New Zealand","NZ","Neuseeland",2022,22444875
912,"AZE","Azerbaijan","AZ","Aserbaidschan",196,"NZL","New Zealand","NZ","Neuseeland",2022,75300
826,"KIR","Kiribati","KI","Kiribati",196,"NZL","New Zealand","NZ","Neuseeland",2022,232049
913,"BLR","Belarus","BY","Weißrussland",196,"NZL","New Zealand","NZ","Neuseeland",2022,946283
134,"DEU","Germany","DE","Deutschland",196,"NZL","New Zealand","NZ","Neuseeland",2022,1963602780
369,"TTO","Trinidad and Tobago","TT","Trinidad und Tobago",196,"NZL","New Zealand","NZ","Neuseeland",2022,631100
866,"TON","Tonga","TO","Tonga",196,"NZL","New Zealand","NZ","Neuseeland",2022,5534793
268,"HND","Honduras","HN","Honduras",196,"NZL","New Zealand","NZ","Neuseeland",2022,5186238
446,"LBN","Lebanon","LB","Libanon",196,"NZL","New Zealand","NZ","Neuseeland",2022,1027000
666,"LSO","Lesotho","LS","Lesotho",196,"NZL","New Zealand","NZ","Neuseeland",2022,6489131
518,"MMR","Myanmar","MM","Myanmar",196,"NZL","New Zealand","NZ","Neuseeland",2022,3409026
714,"RWA","Rwanda","RW","Ruanda",196,"NZL","New Zealand","NZ","Neuseeland",2022,619149
819,"FJI","Fiji","FJ","Fidschi",196,"NZL","New Zealand","NZ","Neuseeland",2022,73002403
942,"SRB","Serbia","RS","Serbien ",196,"NZL","New Zealand","NZ","Neuseeland",2022,3193300
436,"ISR","Israel","IL","Israel",196,"NZL","New Zealand","NZ","Neuseeland",2022,70100000
936,"SVK","Slovak Republic","SK","Slowakei",196,"NZL","New Zealand","NZ","Neuseeland",2022,74456518
136,"ITA","Italy","IT","Italien",196,"NZL","New Zealand","NZ","Neuseeland",2022,745355112
921,"MDA","Moldova","MD","Moldau",196,"NZL","New Zealand","NZ","Neuseeland",2022,34425
716,"STP","São Tomé and Príncipe","ST","São Tomé und Princípe",196,"NZL","New Zealand","NZ","Neuseeland",2022,5986
469,"EGY","Egypt","EG","Ägypten",196,"NZL","New Zealand","NZ","Neuseeland",2022,6134147
968,"ROU","Romania","RO","Rumänien",196,"NZL","New Zealand","NZ","Neuseeland",2022,15766415
862,"WSM","Samoa","WS","Samoa",196,"NZL","New Zealand","NZ","Neuseeland",2022,6592078
544,"LAO","Lao P.D.R.","LA","Laos",196,"NZL","New Zealand","NZ","Neuseeland",2022,2828796
176,"ISL","Iceland","IS","Island",196,"NZL","New Zealand","NZ","Neuseeland",2022,725727
722,"SEN","Senegal","SN","Senegal",196,"NZL","New Zealand","NZ","Neuseeland",2022,3338646
644,"ETH","Ethiopia","ET","Äthiopien",196,"NZL","New Zealand","NZ","Neuseeland",2022,3481631
258,"GTM","Guatemala","GT","Guatemala",196,"NZL","New Zealand","NZ","Neuseeland",2022,3940248
624,"CPV","Cabo Verde","CV","Kap Verde",196,"NZL","New Zealand","NZ","Neuseeland",2022,56209
962,"MKD","North Macedonia","MK","Mazedonien",196,"NZL","New Zealand","NZ","Neuseeland",2022,204363
634,"COG","Republic of Congo","CG","Kongo (Brazzaville)",196,"NZL","New Zealand","NZ","Neuseeland",2022,354042
542,"KOR","Korea","KR","Korea (Süd)",196,"NZL","New Zealand","NZ","Neuseeland",2022,3490138000
935,"CZE","Czech Republic","CZ","Tschechien",196,"NZL","New Zealand","NZ","Neuseeland",2022,148997074
278,"NIC","Nicaragua","NI","Nicaragua",196,"NZL","New Zealand","NZ","Neuseeland",2022,2170683
944,"HUN","Hungary","HU","Ungarn",196,"NZL","New Zealand","NZ","Neuseeland",2022,74390722
233,"COL","Colombia","CO","Kolumbien",196,"NZL","New Zealand","NZ","Neuseeland",2022,17425745
939,"EST","Estonia","EE","Estland",196,"NZL","New Zealand","NZ","Neuseeland",2022,8531162
925,"TKM","Turkmenistan","TM","Turkmenistan",196,"NZL","New Zealand","NZ","Neuseeland",2022,1312
917,"KGZ","Kyrgyz Republic","KG","Kirgisistan",196,"NZL","New Zealand","NZ","Neuseeland",2022,4002
536,"IDN","Indonesia","ID","Indonesien",196,"NZL","New Zealand","NZ","Neuseeland",2022,750415082
746,"UGA","Uganda","UG","Uganda",196,"NZL","New Zealand","NZ","Neuseeland",2022,640610
684,"MUS","Mauritius","MU","Mauritius",196,"NZL","New Zealand","NZ","Neuseeland",2022,1150200
138,"NLD","Netherlands","NL","Niederlande",196,"NZL","New Zealand","NZ","Neuseeland",2022,782990854
366,"SUR","Suriname","SR","Suriname",196,"NZL","New Zealand","NZ","Neuseeland",2022,82471
960,"HRV","Croatia","HR","Kroatien",196,"NZL","New Zealand","NZ","Neuseeland",2022,3110710
662,"CIV","Côte d'Ivoire","CI","Elfenbeinküste",199,"ZAF","South Africa","ZA","Südafrika",2022,632147625
868,"FSM","Micronesia","FM","Mikronesien",199,"ZAF","South Africa","ZA","Südafrika",2022,5012
726,"SOM","Somalia","SO","Somalia",199,"ZAF","South Africa","ZA","Südafrika",2022,147261
522,"KHM","Cambodia","KH","Kambodscha",199,"ZAF","South Africa","ZA","Südafrika",2022,33751371
738,"TZA","Tanzania","TZ","Tansania",199,"ZAF","South Africa","ZA","Südafrika",2022,1349569716
664,"KEN","Kenya","KE","Kenia",199,"ZAF","South Africa","ZA","Südafrika",2022,41985091
184,"ESP","Spain","ES","Spanien",199,"ZAF","South Africa","ZA","Südafrika",2022,1639905718
453,"QAT","Qatar","QA","Katar",199,"ZAF","South Africa","ZA","Südafrika",2022,252437473
923,"TJK","Tajikistan","TJ","Tadschikistan",199,"ZAF","South Africa","ZA","Südafrika",2022,8901
846,"VUT","Vanuatu","VU","Vanuatu",199,"ZAF","South Africa","ZA","Südafrika",2022,693
238,"CRI","Costa Rica","CR","Costa Rica",199,"ZAF","South Africa","ZA","Südafrika",2022,3458730
328,"GRD","Grenada","GD","Grenada",199,"ZAF","South Africa","ZA","Südafrika",2022,5
728,"NAM","Namibia","NA","Namibia",199,"ZAF","South Africa","ZA","Südafrika",2022,1127152810
718,"SYC","Seychelles","SC","Seychellen",199,"ZAF","South Africa","ZA","Südafrika",2022,653533
644,"ETH","Ethiopia","ET","Äthiopien",199,"ZAF","South Africa","ZA","Südafrika",2022,15545490
146,"CHE","Switzerland","CH","Schweiz",199,"ZAF","South Africa","ZA","Südafrika",2022,646361461
253,"SLV","El Salvador","SV","El Salvador",199,"ZAF","South Africa","ZA","Südafrika",2022,1741056
248,"ECU","Ecuador","EC","Ecuador",199,"ZAF","South Africa","ZA","Südafrika",2022,20456308
469,"EGY","Egypt","EG","Ägypten",199,"ZAF","South Africa","ZA","Südafrika",2022,99549980
935,"CZE","Czech Republic","CZ","Tschechien",199,"ZAF","South Africa","ZA","Südafrika",2022,587670724
361,"KNA","St. Kitts and Nevis","KN","Saint Kitts und Nevis",199,"ZAF","South Africa","ZA","Südafrika",2022,4478
544,"LAO","Lao P.D.R.","LA","Laos",199,"ZAF","South Africa","ZA","Südafrika",2022,1321421
582,"VNM","Vietnam","VN","Vietnam",199,"ZAF","South Africa","ZA","Südafrika",2022,870300938
532,"HKG","Hong Kong SAR","HK","Hongkong",199,"ZAF","South Africa","ZA","Südafrika",2022,655075163
611,"DJI","Djibouti","DJ","Dschibuti",199,"ZAF","South Africa","ZA","Südafrika",2022,5459683
646,"GAB","Gabon","GA","Gabun",199,"ZAF","South Africa","ZA","Südafrika",2022,10001870
182,"PRT","Portugal","PT","Portugal",199,"ZAF","South Africa","ZA","Südafrika",2022,281280757
